particle,length
1717,0.0250616
1718,0.026262
1719,0.058236
1720,0.13684
1721,0.0256095
1722,0.0646241
1723,0.0542512
1724,0.0154956
1725,0.0987564
1726,0.0267285
1727,0.014591
1728,0.0158059
1729,0.0649698
1730,0.0154087
1731,0.0165404
1732,0.135245
1733,0.133749
1734,0.140477
1735,0.0985498
1736,0.0271311
1737,0.0148283
1738,0.0155384
1739,0.057942
1740,0.0956739
1741,0.0975157
1742,0.0244934
1743,0.0985122
1744,0.098644
1745,0.0163091
1746,0.0157934
1747,0.014861
1748,0.0250623
1749,0.01474
1750,0.0319057
1751,0.0157548
1752,0.0270959
1753,0.0145633
1754,0.115116
1755,0.0176884
1756,0.0713048
1757,0.0639618
1758,0.0160998
1759,0.0148302
1760,0.0624572
1761,0.0569654
1762,0.0252159
1763,0.0179907
1764,0.0161572
1765,0.075806
1766,0.0148522
1767,0.137737
1768,0.0287065
1769,0.0144677
1770,0.0145156
1771,0.015652
1772,0.0152987
1773,0.0553804
1774,0.0292124
1775,0.0156616
1776,0.0148836
1777,0.0641615
1778,0.0156657
1779,0.0146181
1780,0.0572106
1781,0.0151446
1782,0.0146875
1783,0.0265775
1784,0.0161744
1785,0.0145494
1786,0.0164122
1787,0.0150075
1788,0.0254917
1789,0.218203
1790,0.0145847
1791,0.0154056
1792,0.0190235
1793,0.0567419
1794,0.0344209
1795,0.0725755
1796,0.0674738
1797,0.0161279
1798,0.0649768
1799,0.0150255
1800,0.0678683
1801,0.720081
1802,0.0154977
1803,0.0276015
1804,0.0178303
1805,0.0301537
1806,0.0148436
1807,0.0177221
1808,0.0574909
1809,0.0158876
1810,0.0966205
1811,0.0149819
1812,0.0638929
1813,0.0145932
1814,0.0150302
1815,0.415457
1816,0.01466
1817,0.0585712
1818,0.0161563
1819,0.0160821
1820,0.0152687
1821,0.173312
1822,0.0685356
1823,0.054361
1824,0.058364
1825,0.0154749
1826,0.102514
1827,0.0179958
1828,0.0576745
1829,0.685764
1830,0.027227
1831,0.174396
1832,0.0193772
1833,0.056278
1834,0.0959982
1835,0.0146374
1836,0.0291873
1837,0.0544006
1838,0.100334
1839,0.0308126
1840,0.0150882
1841,0.0146603
1842,0.0145179
1843,0.0149014
1844,0.0153331
1845,0.0146022
1846,0.096763
1847,0.0147726
1848,0.0147316
1849,0.0299744
1850,0.0219227
1851,0.0157301
1852,0.0262655
1853,0.0256491
1854,0.0161857
1855,0.0156967
1856,0.0179579
1857,0.0956251
1858,0.0301212
1859,0.738884
1860,0.097182
1861,0.0252435
1862,0.0161926
1863,0.057884
1864,0.0816878
1865,0.0164634
1866,0.0186052
1867,0.0160891
1868,0.142224
1869,0.0145199
1870,0.0253311
1871,0.0157686
1872,0.0183123
1873,0.242598
1874,0.0145422
1875,0.025237
1876,0.0239256
1877,0.0355846
1878,0.0156471
1879,0.0740985
1880,0.0149513
1881,0.0180906
1882,0.0672152
1883,0.0722953
1884,0.180925
1885,0.220963
1886,0.0542283
1887,0.0267908
1888,0.0185281
1889,0.0557666
1890,0.061667
1891,0.078997
1892,0.0257852
1893,0.0157305
1894,0.0588453
1895,0.016137
1896,0.177745
1897,0.0549106
1898,0.014652
1899,0.0145305
1900,0.0571946
1901,0.0196081
1902,0.0152968
1903,0.067824
1904,0.0558979
1905,0.0153635
1906,0.0147629
1907,0.258269
1908,0.0250076
1909,0.0148523
1910,0.095879
1911,0.0754715
1912,0.0146712
1913,0.0147398
1914,0.0172262
1915,0.0146812
1916,0.0248797
1917,0.0158792
1918,0.0258555
1919,0.0151531
1920,0.0560977
1921,0.0155582
1922,0.110811
1923,0.05556
1924,0.068044
1925,0.173942
1926,0.024456
1927,0.187168
1928,0.0985751
1929,0.0144998
1930,0.01457
1931,0.0261741
1932,0.0708797
1933,0.136896
1934,0.0254646
1935,0.014877
1936,0.0255079
1937,0.0284156
1938,0.105545
1939,0.0662846
1940,0.198213
1941,0.0154055
1942,0.122368
1943,0.0154724
1944,0.0246974
1945,0.0580209
1946,0.101624
1947,0.126738
1948,0.501097
1949,0.0170042
1950,0.0568389
1951,0.0183428
1952,0.0156037
1953,0.0155009
1954,0.0158469
1955,0.0150111
1956,0.137362
1957,0.0544418
1958,0.138467
1959,0.0150485
1960,0.0257261
1961,0.174267
1962,0.0151365
1963,0.056028
1964,0.0169202
1965,0.101732
1966,0.138365
1967,0.192986
1968,0.024579
1969,0.0145214
1970,0.0564791
1971,0.068425
1972,0.0576902
1973,0.0157047
1974,0.0145806
1975,0.0149024
1976,0.515727
1977,0.0148246
1978,0.0190387
1979,0.0247531
1980,0.016352
1981,0.0630094
1982,0.167038
1983,0.0232284
1984,0.0543967
1985,0.0548544
1986,0.0678017
1987,0.19023
1988,0.019532
1989,0.0270699
1990,0.707302
1991,0.0573402
1992,0.0172187
1993,0.0558276
1994,0.098366
1995,0.258493
1996,0.0147492
1997,0.0615502
1998,0.0190457
1999,0.0190495
2000,0.0145707
2001,0.0147201
2002,0.0279532
2003,0.148413
2004,0.0150663
2005,0.0156034
2006,0.110767
2007,0.0145598
2008,0.0563262
2009,0.0250082
2010,0.0177081
2011,0.0661199
2012,0.0151029
2013,0.176725
2014,0.0260085
2015,0.0254837
2016,0.09463
2017,0.0161127
2018,0.015491
2019,0.0246058
2020,0.0147443
2021,0.0247627
2022,0.0744693
2023,0.0573951
2024,0.0175144
2025,0.0695983
2026,0.17388
2027,0.0151691
2028,0.0546076
2029,0.273215
2030,0.0560217
2031,0.0586137
2032,0.0542198
2033,0.0179944
2034,0.0959402
2035,0.726975
2036,0.0148247
2037,0.0151513
2038,0.0147325
2039,0.13176
2040,0.023337
2041,0.0165446
2042,0.0151941
2043,0.0639145
2044,0.056059
2045,0.124629
2046,0.0249943
2047,0.713925
2048,0.0564675
2049,0.111592
2050,0.0576765
2051,0.0553858
2052,0.0146344
2053,0.193256
2054,0.0156112
2055,0.0245239
2056,0.0976949
2057,0.0805232
2058,0.0237763
2059,0.0144715
2060,0.029003
2061,0.015253
2062,0.0965428
2063,0.0146696
2064,0.366187
2065,0.015789
2066,0.014471
2067,0.225914
2068,0.0150228
2069,0.329855
2070,0.014512
2071,0.0567597
2072,0.0153391
2073,0.0546917
2074,0.429058
2075,0.0719684
2076,0.0245094
2077,0.0244584
2078,0.0147367
2079,0.0148823
2080,0.0553603
2081,0.0158682
2082,0.0255921
2083,0.0183451
2084,0.0146859
2085,0.0835944
2086,0.0683541
2087,0.0294496
2088,0.0235192
2089,0.0157085
2090,0.0546301
2091,0.0144721
2092,0.0153617
2093,0.0791268
2094,0.0283753
2095,0.0690893
2096,0.0157998
2097,0.0151191
2098,0.686063
2099,0.0935919
2100,0.0673863
2101,0.0162349
2102,0.0251839
2103,0.0156509
2104,0.0189837
2105,0.0257867
2106,0.0224872
2107,0.133302
2108,0.0177934
2109,0.0154555
2110,0.0145569
2111,0.113159
2112,0.0985439
2113,0.0148277
2114,0.0678922
2115,0.0564073
2116,0.0293039
2117,0.0267088
2118,0.0297972
2119,0.312401
2120,0.0165608
2121,0.0159966
2122,0.0169974
2123,0.0145363
2124,0.0255523
2125,0.0152771
2126,0.0168746
2127,0.1149
2128,0.0149487
2129,0.0553353
2130,0.128048
2131,0.0145657
2132,0.140043
2133,0.0244134
2134,0.139628
2135,0.0180935
2136,0.0179711
2137,0.0569331
2138,0.0189866
2139,0.0936186
2140,0.0248314
2141,0.0185191
2142,0.14216
2143,0.0573932
2144,0.265454
2145,0.0560499
2146,0.0149877
2147,0.0183753
2148,0.0144899
2149,0.108507
2150,0.0164845
2151,0.139692
2152,0.209962
2153,0.0150957
2154,0.0544549
2155,0.0193674
2156,0.0703816
2157,0.113872
2158,0.0676919
2159,0.025004
2160,0.0262899
2161,0.191547
2162,0.0567738
2163,0.246442
2164,0.0585904
2165,0.69851
2166,0.0831767
2167,0.0256672
2168,0.197623
2169,0.0257669
2170,0.0147364
2171,0.016164
2172,0.193003
2173,0.0642603
2174,0.0145748
2175,0.0573053
2176,0.0594181
2177,0.0154112
2178,0.0148754
2179,0.0146915
2180,0.0189495
2181,0.0145772
2182,0.0249936
2183,0.0154465
2184,0.125226
2185,0.0194345
2186,0.122002
2187,0.056728
2188,0.0147108
2189,0.121369
2190,0.12167
2191,0.0639687
2192,0.0148357
2193,0.125049
2194,0.0290361
2195,0.0254401
2196,0.0144952
2197,0.673222
2198,0.0150953
2199,0.0565697
2200,0.0267682
2201,0.0652883
2202,0.16795
2203,0.0159063
2204,0.0256028
2205,0.104199
2206,0.0747186
2207,0.0956749
2208,0.113296
2209,0.0146235
2210,0.0313811
2211,0.0290131
2212,0.0588036
2213,0.0179494
2214,0.0291052
2215,0.069478
2216,0.0714349
2217,0.0153985
2218,0.0543712
2219,0.0254719
2220,0.0199366
2221,0.0983671
2222,0.0145961
2223,0.0275396
2224,0.0144881
2225,0.593902
2226,0.0561228
2227,0.0166405
2228,0.179163
2229,0.0669019
2230,0.0559836
2231,0.0250296
2232,0.17376
2233,0.0577359
2234,0.0163039
2235,0.231481
2236,0.0747151
2237,0.0772015
2238,0.0565172
2239,0.0179723
2240,0.0157194
2241,0.0145593
2242,0.0148722
2243,0.0147088
2244,0.02541
2245,0.0278648
2246,0.0626606
2247,0.0164805
2248,0.0176561
2249,0.0179853
2250,0.0268372
2251,0.127328
2252,0.016334
2253,0.0148246
2254,0.123586
2255,0.0150198
2256,0.020889
2257,0.0279465
2258,0.0604782
2259,0.165251
2260,0.0277663
2261,0.02503
2262,0.0148368
2263,0.0149602
2264,0.0157543
2265,0.0147498
2266,0.0169275
2267,0.0185789
2268,0.0264044
2269,0.156833
2270,0.108972
2271,0.0683639
2272,0.015485
2273,0.108305
2274,0.0958992
2275,0.0172738
2276,0.177654
2277,0.0697541
2278,0.0261707
2279,0.152082
2280,0.014747
2281,0.0179727
2282,0.0579783
2283,0.0145557
2284,0.0300748
2285,0.0154741
2286,0.166199
2287,0.0207989
2288,0.0147983
2289,0.058653
2290,0.0218162
2291,0.0145195
2292,0.0583336
2293,0.066772
2294,0.110358
2295,0.0145291
2296,0.0254243
2297,0.142947
2298,0.0548135
2299,0.016373
2300,0.0250026
2301,0.0547562
2302,0.411496
2303,0.0144827
2304,0.0586929
2305,0.0683118
2306,0.0588627
2307,0.0266454
2308,0.0549789
2309,0.0160912
2310,0.057623
2311,0.0149161
2312,0.0550609
2313,0.0245099
2314,0.024685
2315,0.0562595
2316,0.173974
2317,0.0161072
2318,0.0945727
2319,0.34246
2320,0.0244539
2321,0.0149116
2322,0.167068
2323,0.0262063
2324,0.0784686
2325,0.0152616
2326,0.0155803
2327,0.0545322
2328,0.0689331
2329,0.0160917
2330,0.0146841
2331,0.016444
2332,0.015011
2333,0.0976554
2334,0.015654
2335,0.0245361
2336,0.0567297
2337,0.066467
2338,0.0562061
2339,0.218242
2340,0.0149789
2341,0.0150106
2342,0.0150702
2343,0.055415
2344,0.0564292
2345,0.0956547
2346,0.0990129
2347,0.0556513
2348,0.0571008
2349,0.0146123
2350,0.0161591
2351,0.109213
2352,0.0280825
2353,0.014977
2354,0.0173098
2355,0.0149858
2356,0.0148325
2357,0.137891
2358,0.0979247
2359,0.0144689
2360,0.0149316
2361,0.124072
2362,0.515097
2363,0.108959
2364,0.0249542
2365,0.0152975
2366,0.0169236
2367,0.139449
2368,0.156709
2369,0.0654343
2370,0.0544249
2371,0.0227706
2372,0.05624
2373,0.0258402
2374,0.0719997
2375,0.0151234
2376,0.0152153
2377,0.0146912
2378,0.0180851
2379,0.0151672
2380,0.0174809
2381,0.0156968
2382,0.0153536
2383,0.0568108
2384,0.0146439
2385,0.0166022
2386,0.101974
2387,0.0568195
2388,0.191531
2389,0.177463
2390,0.133495
2391,0.0147056
2392,0.0546079
2393,0.0144781
2394,0.112826
2395,0.0582356
2396,0.142745
2397,0.0155044
2398,0.0162457
2399,0.0164466
2400,0.0150323
2401,0.0145898
2402,0.193858
2403,0.0189424
2404,0.0155199
2405,0.0267117
2406,0.0147254
2407,0.0152922
2408,0.0162057
2409,0.0181902
2410,0.0544037
2411,0.0647048
2412,0.0148046
2413,0.135254
2414,0.140943
2415,0.196427
2416,0.0595697
2417,0.110225
2418,0.133708
2419,0.0148483
2420,0.11368
2421,0.0266887
2422,0.202125
2423,0.0186909
2424,0.0221615
2425,0.0769607
2426,0.0287762
2427,0.0175503
2428,0.0563858
2429,0.0153184
2430,0.0975574
2431,0.0650558
2432,0.018488
2433,0.0250328
2434,0.171496
2435,0.0717476
2436,0.284891
2437,0.0970631
2438,0.0635632
2439,0.0246595
2440,0.0191773
2441,0.0254558
2442,0.027947
2443,0.014703
2444,0.0549078
2445,0.0146405
2446,0.0144893
2447,0.01487
2448,0.0292255
2449,0.0275659
2450,0.0156706
2451,0.0150702
2452,0.0150442
2453,0.0261988
2454,0.0145263
2455,0.13606
2456,0.0244074
2457,0.0564058
2458,0.0978187
2459,0.0146785
2460,0.0218576
2461,0.058047
2462,0.0265262
2463,0.0546541
2464,0.0291286
2465,0.0181148
2466,0.136071
2467,0.0567605
2468,0.0166713
2469,0.0644087
2470,0.0145129
2471,0.0187939
2472,0.252465
2473,0.0568696
2474,0.0149455
2475,0.136711
2476,0.057172
2477,0.134564
2478,0.176927
2479,0.140293
2480,0.177673
2481,0.0151693
2482,0.0540584
2483,0.019985
2484,0.17316
2485,0.103021
2486,0.0580655
2487,0.0145638
2488,0.0150454
2489,0.0149973
2490,0.0966307
2491,0.112742
2492,0.326466
2493,0.0569487
2494,0.021152
2495,0.0630873
2496,0.0253141
2497,0.175035
2498,0.0639882
2499,0.0145984
2500,0.0151877
2501,0.17822
2502,0.0177349
2503,0.108227
2504,0.0679459
2505,0.072598
2506,0.014517
2507,0.0245156
2508,0.112756
2509,0.112668
2510,0.310642
2511,0.0159111
2512,0.0542487
2513,0.0573677
2514,0.067799
2515,0.0245486
2516,0.07488
2517,0.025034
2518,0.0197228
2519,0.0558247
2520,0.063449
2521,0.114556
2522,0.0199074
2523,0.0582935
2524,0.0146204
2525,0.0151886
2526,0.0158232
2527,0.0683325
2528,0.0555385
2529,0.0594873
2530,0.0149796
2531,0.0145559
2532,0.137577
2533,0.0563469
2534,0.730301
2535,0.0570307
2536,0.0264482
2537,0.0147203
2538,0.0254222
2539,0.0147858
2540,0.0145222
2541,0.0960893
2542,0.0163244
2543,0.0980033
2544,0.211366
2545,0.0187487
2546,0.0185049
2547,0.0182002
2548,0.0670118
2549,0.0901205
2550,0.0552022
2551,0.0145797
2552,0.0148869
2553,0.0150035
2554,0.0175029
2555,0.0145754
2556,0.0157821
2557,0.0279294
2558,0.0148151
2559,0.05452
2560,0.0149502
2561,0.0565058
2562,0.0156849
2563,0.0149509
2564,0.0149837
2565,0.0145684
2566,0.0144787
2567,0.14326
2568,0.11081
2569,0.0239719
2570,0.0658021
2571,0.015669
2572,0.0964371
2573,0.0974607
2574,0.0155747
2575,0.0563224
2576,0.0621147
2577,0.0251735
2578,0.0573062
2579,0.0723379
2580,0.0150117
2581,0.0278967
2582,0.101931
2583,0.0158319
2584,0.0694135
2585,0.0148096
2586,0.0183129
2587,0.136611
2588,0.0156339
2589,0.0251781
2590,0.718236
2591,0.0563572
2592,0.0149441
2593,0.0674411
2594,0.0260889
2595,0.0154564
2596,0.0254675
2597,0.700589
2598,0.0729171
2599,0.0148427
2600,0.0147254
2601,0.018992
2602,0.0158627
2603,0.0768751
2604,0.0964777
2605,0.0147874
2606,0.055822
2607,0.0249112
2608,0.0150667
2609,0.0152324
2610,0.0748085
2611,0.0249913
2612,0.0255237
2613,0.296009
2614,0.0146159
2615,0.056672
2616,0.708285
2617,0.281063
2618,0.0541197
2619,0.672023
2620,0.0144639
2621,0.117162
2622,0.0251612
2623,0.135345
2624,0.0736899
2625,0.107615
2626,0.193362
2627,0.0261875
2628,0.0162742
2629,0.0929996
2630,0.0159566
2631,0.0564179
2632,0.0146462
2633,0.0146606
2634,0.0578795
2635,0.0274504
2636,0.143313
2637,0.0149632
2638,0.0152648
2639,0.0257059
2640,0.025086
2641,0.096597
2642,0.0575645
2643,0.0637445
2644,0.138655
2645,0.0547313
2646,0.0267221
2647,0.0291608
2648,0.173456
2649,0.0192301
2650,0.0222508
2651,0.026028
2652,0.0150641
2653,0.0656294
2654,0.0257424
2655,0.0587248
2656,0.0970853
2657,0.235894
2658,0.0178789
2659,0.0602936
2660,0.0534351
2661,0.13692
2662,0.0567036
2663,0.0945977
2664,0.196112
2665,0.0148997
2666,0.027138
2667,0.23826
2668,0.0144641
2669,0.026205
2670,0.0156922
2671,0.0156326
2672,0.0156385
2673,0.0153656
2674,0.0960652
2675,0.0146285
2676,0.0146316
2677,0.0148353
2678,0.0177511
2679,0.0762936
2680,0.114185
2681,0.0149797
2682,0.0677936
2683,0.0152009
2684,0.0145995
2685,0.0582147
2686,0.0144878
2687,0.0146817
2688,0.174851
2689,0.02681
2690,0.0249771
2691,0.139127
2692,0.713165
2693,0.140013
2694,0.0145299
2695,0.198436
2696,0.0177756
2697,0.17868
2698,0.014509
2699,0.0543001
2700,0.0254586
2701,0.152343
2702,0.0545268
2703,0.0205686
2704,0.0790693
2705,0.0251054
2706,0.0638778
2707,0.0544114
2708,0.0250577
2709,0.0202318
2710,0.143853
2711,0.027699
2712,0.0250445
2713,0.0149721
2714,0.0147289
2715,0.0251679
2716,0.056051
2717,0.0555443
2718,0.0563483
2719,0.0174381
2720,0.0546192
2721,0.0990973
2722,0.0833236
2723,0.243563
2724,0.0148395
2725,0.0563624
2726,0.0255195
2727,0.176041
2728,0.0155883
2729,0.0179569
2730,0.0578442
2731,0.0550086
2732,0.0245697
2733,0.0151232
2734,0.0152964
2735,0.0623825
2736,0.0163505
2737,0.0157137
2738,0.0566471
2739,0.0162981
2740,0.0150685
2741,0.0245193
2742,0.0249233
2743,0.120385
2744,0.0246546
2745,0.0145616
2746,0.0970827
2747,0.0559872
2748,0.0178864
2749,0.0159711
2750,0.0147388
2751,0.0580834
2752,0.014486
2753,0.0255847
2754,0.067493
2755,0.0579224
2756,0.0250521
2757,0.192655
2758,0.19508
2759,0.0159166
2760,0.0542297
2761,0.133209
2762,0.181012
2763,0.135884
2764,0.0755482
2765,0.0146276
2766,0.0164087
2767,0.0156617
2768,0.0324065
2769,0.0255888
2770,0.0766811
2771,0.178018
2772,0.0763631
2773,0.0177342
2774,0.0149183
2775,0.0219423
2776,0.118177
2777,0.17501
2778,0.0189674
2779,0.014707
2780,0.0153866
2781,0.0678591
2782,0.0144776
2783,0.282997
2784,0.0147162
2785,0.054575
2786,0.0281982
2787,0.213665
2788,0.0148277
2789,0.405783
2790,0.0147937
2791,0.0180033
2792,0.098289
2793,0.0726274
2794,0.0756283
2795,0.368656
2796,0.0546787
2797,0.0256107
2798,0.237624
2799,0.0627869
2800,0.0973513
2801,0.0156189
2802,0.0258205
2803,0.0977023
2804,0.0161562
2805,0.0575357
2806,0.0258487
2807,0.0526776
2808,0.679826
2809,0.0158132
2810,0.142167
2811,0.0257065
2812,0.0147222
2813,0.0248445
2814,0.0588799
2815,0.0190669
2816,0.20697
2817,0.015793
2818,0.0280535
2819,0.0255689
2820,0.139915
2821,0.0148776
2822,0.0671854
2823,0.0545176
2824,0.0752801
2825,0.0150059
2826,0.133315
2827,0.0151657
2828,0.0569516
2829,0.144763
2830,0.0153798
2831,0.0151177
2832,0.0145549
2833,0.0149038
2834,0.0667852
2835,0.138798
2836,0.0276126
2837,0.0276096
2838,0.026813
2839,0.0565222
2840,0.0144869
2841,0.0690827
2842,0.0565853
2843,0.0146788
2844,0.0164274
2845,0.0150751
2846,0.0543633
2847,0.0726276
2848,0.0256257
2849,0.307325
2850,0.0562259
2851,0.0152996
2852,0.649796
2853,0.0259066
2854,0.0179076
2855,0.0183794
2856,0.0245482
2857,0.0529971
2858,0.513939
2859,0.0162027
2860,0.0574356
2861,0.0975738
2862,0.0147813
2863,0.0183422
2864,0.0144846
2865,0.0325785
2866,0.0639766
2867,0.133427
2868,0.0158176
2869,0.057622
2870,0.059042
2871,0.0146502
2872,0.024523
2873,0.0995794
2874,0.0698361
2875,0.0296722
2876,0.0606582
2877,0.0549082
2878,0.166452
2879,0.0545923
2880,0.0268152
2881,0.0547323
2882,0.10354
2883,0.133614
2884,0.0984179
2885,0.0169443
2886,0.0149604
2887,0.0558951
2888,0.0272851
2889,0.0149423
2890,0.0749517
2891,0.0251469
2892,0.0551402
2893,0.13583
2894,0.118383
2895,0.0246384
2896,0.0245068
2897,0.0144859
2898,0.0540055
2899,0.0544325
2900,0.0157696
2901,0.309115
2902,0.0147995
2903,0.0164354
2904,0.06865
2905,0.166514
2906,0.096649
2907,0.311381
2908,0.0148373
2909,0.0173324
2910,0.0575269
2911,0.0246025
2912,0.0546487
2913,0.109478
2914,0.0769934
2915,0.0304188
2916,0.177926
2917,0.136935
2918,0.0564066
2919,0.0543504
2920,0.0752112
2921,0.0156896
2922,0.0295511
2923,0.0259666
2924,0.0252853
2925,0.340207
2926,0.0151375
2927,0.0980172
2928,0.0591289
2929,0.0657971
2930,0.0732453
2931,0.0161444
2932,0.0153426
2933,0.449941
2934,0.187697
2935,0.0145905
2936,0.0150112
2937,0.0557427
2938,0.172655
2939,0.14406
2940,0.025599
2941,0.0547338
2942,0.0155745
2943,0.0151149
2944,0.0540284
2945,0.107166
2946,0.0554905
2947,0.0253784
2948,0.0544265
2949,0.0149861
2950,0.0555918
2951,0.133754
2952,0.137916
2953,0.0145974
2954,0.0144688
2955,0.0564281
2956,0.0568849
2957,0.0251706
2958,0.0278085
2959,0.0253042
2960,0.0676552
2961,0.413247
2962,0.17781
2963,0.304824
2964,0.0250243
2965,0.0556875
2966,0.0559149
2967,0.0288109
2968,0.0264142
2969,0.0255688
2970,0.0181853
2971,0.0148737
2972,0.0285365
2973,0.0777659
2974,0.0953
2975,0.102455
2976,0.126567
2977,0.0150284
2978,0.0164279
2979,0.0246475
2980,0.0144926
2981,0.0165634
2982,0.120537
2983,0.0260207
2984,0.107493
2985,0.168879
2986,0.0154973
2987,0.0272077
2988,0.0152913
2989,0.0164611
2990,0.17284
2991,0.0158438
2992,0.0156871
2993,0.0620068
2994,0.0550269
2995,0.0145612
2996,0.0541226
2997,0.0265544
2998,0.135409
2999,0.0782939
3000,0.384815
3001,0.071838
3002,0.0158907
3003,0.0153304
3004,0.0146492
3005,0.0535071
3006,0.0157178
3007,0.0591222
3008,0.0555391
3009,0.0145015
3010,0.777521
3011,0.0244549
3012,0.0164514
3013,0.310397
3014,0.0654546
3015,0.110712
3016,0.0970523
3017,0.135579
3018,0.0178869
3019,0.0979712
3020,0.025278
3021,0.0257864
3022,0.0258736
3023,0.0246332
3024,0.0246787
3025,0.270084
3026,0.054101
3027,0.0252623
3028,0.0153973
3029,0.01461
3030,0.0155979
3031,0.0291867
3032,0.0264951
3033,0.0144815
3034,0.016378
3035,0.108387
3036,0.151453
3037,0.0244917
3038,0.0145103
3039,0.114527
3040,0.109512
3041,0.0145375
3042,0.0221545
3043,0.0998294
3044,0.171753
3045,0.01485
3046,0.798953
3047,0.0255164
3048,0.133542
3049,0.0292718
3050,0.0189367
3051,0.0150111
3052,0.0693274
3053,0.0577591
3054,0.708635
3055,0.0182398
3056,0.0253189
3057,0.0548156
3058,0.0156684
3059,0.014544
3060,0.0813692
3061,0.0277787
3062,0.0897613
3063,0.0569475
3064,0.0145051
3065,0.0153073
3066,0.180432
3067,0.0611788
3068,0.0561252
3069,0.0147367
3070,0.272622
3071,0.0155839
3072,0.0148197
3073,0.0151158
3074,0.0144563
3075,0.218715
3076,0.0261893
3077,0.026111
3078,0.0564217
3079,0.0992718
3080,0.0157141
3081,0.120235
3082,0.111018
3083,0.0164381
3084,0.0149115
3085,0.0150114
3086,0.0146854
3087,0.0545735
3088,0.0147649
3089,0.0250666
3090,0.0144613
3091,0.109286
3092,0.0169726
3093,0.014489
3094,0.0572139
3095,0.0148828
3096,0.0147546
3097,0.0150778
3098,0.0145428
3099,0.0266584
3100,0.0583265
3101,0.215711
3102,0.0151425
3103,0.0254184
3104,0.0153114
3105,0.176849
3106,0.026416
3107,0.0564085
3108,0.0668549
3109,0.221607
3110,0.0194902
3111,0.0144673
3112,0.0257111
3113,0.0616927
3114,0.137274
3115,0.0196565
3116,0.015034
3117,0.0770526
3118,0.100229
3119,0.0255375
3120,0.0257349
3121,0.0652288
3122,0.0583803
3123,0.0248106
3124,0.0977769
3125,0.0163909
3126,0.189514
3127,0.0598145
3128,0.0146366
3129,0.0148555
3130,0.0272331
3131,0.0145447
3132,0.0182332
3133,0.0149381
3134,0.0148922
3135,0.0161067
3136,0.0155598
