# particle    length (m)
  1538       0.184277
  1539      0.0715411
  1540      0.0145969
  1541      0.0874061
  1542      0.0556295
  1543      0.0708668
  1544      0.0176416
  1545       0.064092
  1546       0.242572
  1547      0.0781103
  1548      0.0160859
  1549      0.0553646
  1550      0.0719708
  1551      0.0688938
  1552       0.210263
  1553      0.0244962
  1554         0.1054
  1555       0.072863
  1556      0.0149682
  1557      0.0744588
  1558       0.105922
  1559       0.127948
  1560      0.0159267
  1561      0.0203753
  1562       0.125111
  1563      0.0147726
  1564      0.0681408
  1565        0.14119
  1566      0.0956353
  1567      0.0146933
  1568       0.097914
  1569       0.151739
  1570      0.0145899
  1571      0.0149412
  1572      0.0573935
  1573      0.0686679
  1574      0.0745049
  1575       0.123233
  1576       0.066672
  1577      0.0252762
  1578      0.0558542
  1579      0.0241628
  1580      0.0189363
  1581       0.026004
  1582      0.0263859
  1583      0.0250137
  1584      0.0188794
  1585      0.0859006
  1586      0.0951467
  1587      0.0558703
  1588      0.0662889
  1589      0.0682423
  1590       0.015136
  1591      0.0673217
  1592       0.173333
  1593        0.11681
  1594       0.107899
  1595      0.0935907
  1596      0.0146373
  1597      0.0968321
  1598      0.0165359
  1599      0.0642667
  1600      0.0149015
  1601      0.0252878
  1602      0.0248688
  1603      0.0148462
  1604      0.0271119
  1605      0.0252168
  1606       0.118062
  1607      0.0258267
  1608      0.0154433
  1609      0.0177062
  1610       0.187574
  1611      0.0155068
  1612      0.0260498
  1613      0.0689406
  1614      0.0180322
  1615      0.0146485
  1616       0.140239
  1617      0.0666519
  1618      0.0755428
  1619      0.0267003
  1620       0.255077
  1621      0.0752307
  1622      0.0269939
  1623      0.0631745
  1624      0.0753351
  1625       0.591524
  1626              0
  1627      0.0717657
  1628      0.0165644
  1629      0.0557356
  1630      0.0157555
  1631              0
  1632      0.0655785
  1633       0.143021
  1634      0.0562202
  1635      0.0570978
  1636       0.015917
  1637      0.0159567
  1638      0.0175262
  1639      0.0260197
  1640      0.0685692
  1641      0.0155157
  1642      0.0294134
  1643      0.0250453
  1644      0.0153266
  1645      0.0250489
  1646      0.0638737
  1647      0.0174207
  1648      0.0660328
  1649       0.110602
  1650       0.294804
  1651       0.133066
  1652       0.109647
  1653      0.0250272
  1654      0.0170165
  1655      0.0145699
  1656       0.182942
  1657       0.024028
  1658      0.0244088
  1659      0.0690719
  1660      0.0674601
  1661      0.0146699
  1662      0.0144812
  1663      0.0262769
  1664      0.0273188
  1665      0.0186235
  1666      0.0251969
  1667      0.0147853
  1668       0.255881
  1669      0.0144758
  1670       0.195828
  1671      0.0555713
  1672      0.0159025
  1673       0.014506
  1674       0.185336
  1675      0.0636942
  1676       0.102458
  1677      0.0164179
  1678      0.0665162
  1679      0.0150215
  1680        0.01552
  1681      0.0178969
  1682      0.0252391
  1683       0.070497
  1684      0.0161918
  1685      0.0154269
  1686      0.0146859
  1687      0.0164645
  1688       0.015193
  1689      0.0277388
  1690      0.0669595
  1691      0.0969466
  1692      0.0167538
  1693      0.0255916
  1694      0.0256383
  1695       0.113033
  1696        0.02533
  1697      0.0156694
  1698      0.0669702
  1699      0.0654939
  1700       0.106739
  1701      0.0661818
  1702       0.016393
  1703      0.0149282
  1704       0.018697
  1705       0.388222
  1706      0.0803886
  1707      0.0149301
  1708      0.0242693
  1709       0.015374
  1710      0.0153796
  1711      0.0164364
  1712      0.0144851
  1713       0.145315
  1714      0.0687965
  1715      0.0244269
  1716      0.0660179
  1717      0.0280707
  1718      0.0154076
  1719      0.0577626
  1720      0.0692244
  1721      0.0151466
  1722       0.112809
  1723       0.145881
  1724      0.0144979
  1725       0.117978
  1726      0.0953054
  1727      0.0253411
  1728      0.0144752
  1729       0.145921
  1730       0.017925
  1731       0.197632
  1732         0.1105
  1733       0.164178
  1734       0.103983
  1735       0.770704
  1736      0.0149467
  1737       0.024277
  1738      0.0249932
  1739      0.0173364
  1740      0.0978221
  1741      0.0151384
  1742       0.182547
  1743      0.0250443
  1744      0.0796622
  1745      0.0150852
  1746      0.0639806
  1747      0.0150528
  1748       0.034165
  1749      0.0147092
  1750      0.0147653
  1751      0.0968879
  1752      0.0728754
  1753      0.0150188
  1754         0.0251
  1755      0.0556032
  1756       0.014618
  1757       0.106615
  1758      0.0561989
  1759      0.0169283
  1760      0.0746588
  1761      0.0671864
  1762        0.13637
  1763      0.0249322
  1764      0.0156717
  1765      0.0672301
  1766      0.0560179
  1767       0.100928
  1768      0.0184764
  1769      0.0578211
  1770      0.0258151
  1771       0.123757
  1772       0.181461
  1773      0.0145343
  1774       0.110203
  1775      0.0682813
  1776       0.021231
  1777      0.0146491
  1778      0.0275136
  1779       0.433719
  1780      0.0154726
  1781      0.0248723
  1782      0.0561722
  1783       0.203543
  1784       0.140868
  1785       0.377241
  1786       0.233273
  1787      0.0162302
  1788      0.0282118
  1789      0.0145732
  1790      0.0684745
  1791      0.0180377
  1792      0.0256204
  1793      0.0540838
  1794      0.0245298
  1795      0.0573657
  1796      0.0677146
  1797      0.0763198
  1798      0.0150037
  1799      0.0556136
  1800      0.0173405
  1801      0.0247651
  1802      0.0584555
  1803      0.0255609
  1804      0.0161931
  1805      0.0146405
  1806       0.214744
  1807      0.0154604
  1808      0.0244825
  1809      0.0543148
  1810      0.0763481
  1811      0.0684207
  1812      0.0155135
  1813        0.10934
  1814      0.0729406
  1815      0.0179285
  1816       0.161824
  1817      0.0146334
  1818      0.0149678
  1819       0.259397
  1820      0.0178479
  1821       0.192067
  1822      0.0173197
  1823      0.0579095
  1824      0.0711427
  1825       0.018998
  1826      0.0157093
  1827       0.014657
  1828      0.0708736
  1829       0.154923
  1830       0.268284
  1831      0.0255438
  1832      0.0947053
  1833      0.0146399
  1834      0.0144903
  1835      0.0280022
  1836       0.151025
  1837       0.148151
  1838      0.0183488
  1839       0.078164
  1840      0.0268137
  1841      0.0150064
  1842      0.0173187
  1843      0.0301803
  1844      0.0274326
  1845        0.02768
  1846      0.0151088
  1847      0.0270636
  1848      0.0871812
  1849       0.016545
  1850      0.0214878
  1851       0.125298
  1852      0.0242076
  1853      0.0250439
  1854      0.0959323
  1855      0.0186875
  1856      0.0176046
  1857       0.141956
  1858      0.0160648
  1859      0.0641437
  1860      0.0252755
  1861      0.0798522
  1862        0.10528
  1863      0.0693698
  1864       0.104212
  1865      0.0267794
  1866       0.100976
  1867      0.0744303
  1868      0.0250375
  1869      0.0150758
  1870      0.0155543
  1871      0.0250547
  1872      0.0258962
  1873       0.017353
  1874       0.207452
  1875      0.0869134
  1876      0.0197984
  1877      0.0152038
  1878      0.0150713
  1879        0.13111
  1880      0.0782801
  1881      0.0178441
  1882       0.205683
  1883      0.0251584
  1884      0.0248459
  1885      0.0177749
  1886      0.0734637
  1887      0.0579066
  1888      0.0762344
  1889      0.0559574
  1890       0.180215
  1891       0.112502
  1892      0.0148894
  1893      0.0250998
  1894      0.0990856
  1895      0.0267402
  1896      0.0705359
  1897      0.0639603
  1898      0.0258216
  1899      0.0250878
  1900      0.0241777
  1901       0.322611
  1902      0.0148418
  1903      0.0146928
  1904       0.122093
  1905      0.0145739
  1906       0.111341
  1907      0.0231506
  1908      0.0153235
  1909      0.0247899
  1910       0.108089
  1911      0.0263849
  1912      0.0145453
  1913      0.0146543
  1914      0.0148549
  1915      0.0151859
  1916      0.0157901
  1917         0.1857
  1918      0.0154707
  1919      0.0719252
  1920      0.0965654
  1921      0.0148438
  1922      0.0170915
  1923      0.0155814
  1924      0.0247515
  1925      0.0144535
  1926      0.0153916
  1927      0.0148478
  1928      0.0146807
  1929      0.0767649
  1930      0.0144884
  1931      0.0691986
  1932      0.0234208
  1933      0.0154422
  1934       0.118089
  1935      0.0684863
  1936       0.110695
  1937       0.104686
  1938       0.112603
  1939      0.0152112
  1940      0.0675331
  1941      0.0219918
  1942      0.0565324
  1943      0.0756162
  1944      0.0586453
  1945      0.0256886
  1946       0.106758
  1947       0.100302
  1948      0.0708281
  1949      0.0583257
  1950      0.0153641
  1951       0.069373
  1952       0.025236
  1953      0.0279155
  1954      0.0217737
  1955      0.0157866
  1956      0.0252031
  1957      0.0997615
  1958      0.0210382
  1959       0.136843
  1960      0.0243101
  1961      0.0258648
  1962      0.0244033
  1963      0.0146939
  1964      0.0155074
  1965      0.0188143
  1966      0.0558735
  1967      0.0151775
  1968       0.015449
  1969      0.0167332
  1970      0.0157741
  1971      0.0678847
  1972      0.0153292
  1973      0.0251116
  1974        0.05745
  1975       0.127388
  1976      0.0168672
  1977      0.0165658
  1978      0.0244967
  1979      0.0190872
  1980      0.0146771
  1981      0.0173364
  1982       0.245576
  1983      0.0218399
  1984      0.0579973
  1985      0.0244737
  1986      0.0257582
  1987       0.026225
  1988      0.0249174
  1989      0.0144702
  1990      0.0149336
  1991      0.0245552
  1992      0.0267167
  1993       0.440005
  1994      0.0233643
  1995      0.0296388
  1996      0.0151989
  1997       0.019585
  1998      0.0576944
  1999      0.0976366
  2000      0.0579813
  2001      0.0660271
  2002      0.0159999
  2003      0.0145284
  2004      0.0627763
  2005      0.0278733
  2006       0.068461
  2007      0.0288435
  2008      0.0149932
  2009      0.0686018
  2010       0.111529
  2011        0.02498
  2012        0.43961
  2013       0.014893
  2014      0.0159754
  2015      0.0251355
  2016      0.0627087
  2017      0.0251246
  2018       0.015217
  2019      0.0555084
  2020      0.0256483
  2021      0.0162238
  2022       0.106066
  2023      0.0258276
  2024      0.0242873
  2025      0.0552837
  2026       0.144796
  2027       0.102544
  2028      0.0153159
  2029      0.0582393
  2030      0.0557861
  2031       0.015064
  2032      0.0181724
  2033       0.619545
  2034      0.0249004
  2035       0.096428
  2036       0.191765
  2037      0.0792282
  2038      0.0563982
  2039      0.0643166
  2040      0.0169223
  2041      0.0155331
  2042      0.0174565
  2043        0.11189
  2044      0.0241765
  2045       0.024951
