particle,length
1713,0.0257287
1714,0.0556788
1715,0.0648532
1716,0.0250398
1717,0.0582644
1718,0.314354
1719,0.102482
1720,0.0988572
1721,0.10597
1722,0.0252205
1723,0.0257009
1724,0.0564929
1725,0.0155344
1726,0.0246983
1727,0.0147866
1728,0.0257842
1729,0.0288754
1730,0.0145077
1731,0.112242
1732,0.0146461
1733,0.0185847
1734,0.0250902
1735,0.0160973
1736,0.0149602
1737,0.0152477
1738,0.0540272
1739,0.0164924
1740,0.129826
1741,0.0833633
1742,0.0984455
1743,0.119489
1744,0.0560497
1745,0.055104
1746,0.180234
1747,0.0158621
1748,0.0154012
1749,0.305248
1750,0.0159879
1751,0.0145901
1752,0.214339
1753,0.02484
1754,0.0771091
1755,0.150333
1756,0.0253098
1757,0.0177416
1758,0.0262885
1759,0.0258904
1760,0.0174276
1761,0.187101
1762,0.114422
1763,0.0257823
1764,0.0152166
1765,0.1033
1766,0.0195828
1767,0.0678358
1768,0.0145137
1769,0.0180961
1770,0.021531
1771,0.0151711
1772,0.0253086
1773,0.0156511
1774,0.0656192
1775,0.166367
1776,0.145951
1777,0.0254921
1778,0.135222
1779,0.0145412
1780,0.0147879
1781,0.0161182
1782,0.0761325
1783,0.0574922
1784,0.145798
1785,0.0574693
1786,0.0148772
1787,0.0176547
1788,0.100989
1789,0.0175659
1790,0.01514
1791,0.0556629
1792,0.0973702
1793,0.18393
1794,0.063357
1795,0.0145907
1796,0.0244512
1797,0.0640777
1798,0.0537909
1799,0.123957
1800,0.0154563
1801,0.103288
1802,0.062962
1803,0.0149926
1804,0.0158991
1805,0.0147898
1806,0.102942
1807,0.0584934
1808,0.236179
1809,0.0173752
1810,1.40548
1811,0.0177237
1812,0.14565
1813,0.0147069
1814,0.241638
1815,0.0169431
1816,0.0150272
1817,0.0580644
1818,0.0149193
1819,0.015053
1820,0.0559079
1821,0.0240292
1822,0.0153319
1823,0.0145824
1824,0.0151275
1825,0.0148463
1826,0.0720488
1827,0.0679055
1828,0.0252423
1829,0.0149526
1830,0.0150985
1831,0.0241787
1832,0.0253785
1833,0.0153455
1834,0.149776
1835,0.0161732
1836,0.0152623
1837,0.0240726
1838,0.0580634
1839,0.0181664
1840,0.123607
1841,0.0546977
1842,0.0586461
1843,0.0563026
1844,0.0157193
1845,0.0155177
1846,0.0152311
1847,0.0259064
1848,0.0251914
1849,0.0663781
1850,0.144923
1851,0.108969
1852,0.2443
1853,0.0148554
1854,0.027532
1855,0.0160563
1856,0.0585018
1857,0.018769
1858,0.110183
1859,0.0145275
1860,0.0643402
1861,0.149381
1862,0.015138
1863,0.0152023
1864,0.0145798
1865,0.027494
1866,0.0248572
1867,0.0249072
1868,0.0181206
1869,0.106145
1870,0.347132
1871,0.0249031
1872,0.0268806
1873,0.058084
1874,0.0742414
1875,0.0685976
1876,0.0152593
1877,0.0280508
1878,0.0146527
1879,0.0157139
1880,0.164881
1881,0.0184573
1882,0.0252303
1883,0.110764
1884,0.0241263
1885,0.0248508
1886,0.0156525
1887,0.0153074
1888,0.0254263
1889,0.0268208
1890,0.0150393
1891,0.0662168
1892,0.0274807
1893,0.0156495
1894,0.025193
1895,0.0170644
1896,0.0155073
1897,0.0262103
1898,0.0147496
1899,0.0261746
1900,0.0652306
1901,0.0147361
1902,0.0294316
1903,0.0165415
1904,0.0154538
1905,0.0146931
1906,0.0246568
1907,0.0565658
1908,0.0146427
1909,0.0146885
1910,0.0671803
1911,0.0863097
1912,0.122714
1913,0.0243673
1914,0.0972087
1915,0.019226
1916,0.0723569
1917,0.146529
1918,0.0148025
1919,0.0186304
1920,0.11557
1921,0.0152187
1922,0.0145427
1923,0.0155311
1924,0.0144835
1925,0.119096
1926,0.0261561
1927,0.0177502
1928,0.0282234
1929,0.0190474
1930,0.0180467
1931,0.0275954
1932,0.026396
1933,0.103152
1934,0.0153079
1935,0.0149534
1936,0.0674838
1937,0.0158973
1938,0.0252217
1939,0.0148887
1940,0.0156365
1941,0.0253072
1942,0.10307
1943,0.155705
1944,0.154188
1945,0.140844
1946,0.0963931
1947,0.111675
1948,0.0254401
1949,0.0572699
1950,0.0278035
1951,0.185579
1952,0.0167793
1953,0.0152091
1954,0.184913
1955,0.0149795
1956,0.153479
1957,0.183697
1958,0.0156342
1959,0.0149076
1960,0.0242791
1961,0.0250568
1962,0.0280415
1963,0.0285559
1964,0.0554315
1965,0.024089
1966,0.0149056
1967,0.0144926
1968,0.0155823
1969,0.0246114
1970,0.0249341
1971,0.0994867
1972,0.0788707
1973,0.0242403
1974,0.069712
1975,0.0579038
1976,0.0161275
1977,0.0278645
1978,0.0148425
1979,0.0145377
1980,0.0156771
1981,0.0158867
1982,0.0145801
1983,0.0173069
1984,0.144207
1985,0.0146636
1986,0.123718
1987,0.0174917
1988,0.0571787
1989,0.0755364
1990,0.0276933
1991,0.0575261
1992,0.0170492
1993,0.137281
1994,0.0683857
1995,0.0256582
1996,0.0243814
1997,0.0982247
1998,0.152917
1999,0.014618
2000,0.0259482
2001,0.0255744
2002,0.0242275
2003,0.146407
2004,0.181538
2005,0.0158342
2006,0.024194
2007,0.0165499
2008,0.0159313
2009,0.0150213
2010,0.0267214
2011,0.0150524
2012,0.109535
2013,0.014938
2014,0.0283902
2015,0.0676833
2016,0.016498
2017,0.0161872
2018,0.0254431
2019,0.0260883
2020,0.015082
2021,0.0568273
2022,0.0148354
2023,0.0986225
2024,0.0251989
2025,0.0246851
2026,0.0151523
2027,0.119527
2028,0.0279645
2029,0.0161354
2030,0.0157192
2031,0.0156156
2032,0.0288498
2033,0.025197
2034,0.0738164
2035,0.144752
2036,0.0244118
2037,0.0255179
2038,0.0145288
2039,0.0155166
2040,0.0145091
2041,0.025835
2042,0.0154395
2043,0.0147836
2044,0.159236
2045,0.0246678
2046,0.0252443
2047,0.0183177
2048,0.0147441
2049,0.0149739
2050,0.0246398
2051,0.163978
2052,0.0274044
2053,0.0165626
2054,0.0173832
2055,0.0281391
2056,0.0163933
2057,0.0174562
2058,0.0157957
2059,0.0659431
2060,0.110573
2061,0.0150711
2062,0.0550207
2063,0.108723
2064,0.106141
2065,0.0218503
2066,0.0243544
2067,0.014594
2068,0.0164935
2069,0.06639
2070,0.0248735
2071,0.0254606
2072,0.0579825
2073,0.0278067
2074,0.0176171
2075,0.0700297
2076,0.150108
2077,0.0253234
2078,0.016191
2079,0.146525
2080,0.05504
2081,0.0580825
2082,0.0162087
2083,0.0577415
2084,0.0150993
2085,0.0258299
2086,0.0146524
2087,0.125252
2088,0.105666
2089,0.0742289
2090,0.0161558
2091,0.106754
2092,0.0976588
2093,0.0259799
2094,0.0692784
2095,0.014971
2096,0.0269886
2097,0.0156999
2098,0.0574741
2099,0.0144708
2100,0.0152825
2101,0.0309787
2102,0.105687
2103,0.025164
2104,0.0153227
2105,0.0156135
2106,0.0650747
2107,0.0568908
2108,0.0158102
2109,0.0243456
2110,0.0159168
2111,0.0148507
2112,0.115843
2113,0.0253375
2114,0.0269539
2115,0.0562266
2116,0.275549
2117,0.0159179
2118,0.0287121
2119,0.0216154
2120,0.0152719
2121,0.113977
2122,0.0946492
2123,0.0350079
2124,0.055987
2125,0.0148208
2126,0.0243971
2127,0.0575188
2128,0.0153406
2129,0.0163772
2130,0.0172367
2131,0.015402
2132,0.0249997
2133,0.148736
2134,0.0681462
2135,0.0251985
2136,0.0196839
2137,0.0151316
2138,0.325581
2139,0.0253143
2140,0.290888
2141,0.0262186
2142,0.0149225
2143,0.0966267
2144,0.0150793
2145,0.0164988
2146,0.0284865
2147,0.0167186
2148,0.0248765
2149,0.105418
2150,0.121965
2151,0.0147517
2152,0.0148674
2153,0.174529
2154,0.11394
2155,0.0144854
2156,0.390199
2157,0.0144721
2158,0.222573
2159,0.0780466
2160,0.0252486
2161,0.165334
2162,0.10677
2163,0.0680109
2164,0.0263312
2165,0.0149624
2166,0.0156187
2167,0.0242758
2168,0.0158301
2169,0.0146287
2170,0.097659
2171,0.0282936
2172,0.0146921
2173,0.0269233
2174,0.0247454
2175,0.0148144
2176,0.0251144
2177,0.0181495
2178,0.0781705
2179,0.0157851
2180,0.067035
2181,0.0145005
2182,0.0156393
2183,0.018002
2184,0.162911
2185,0.0146363
2186,0.0242288
2187,0.0152032
2188,0.026859
2189,0.0247926
2190,0.0563891
2191,0.0677569
2192,0.10384
2193,0.118866
2194,0.0146821
2195,0.0164922
2196,0.0147525
2197,0.104918
2198,0.0261554
2199,0.0646528
2200,0.0247231
2201,0.0147598
2202,0.0184111
2203,0.151646
2204,0.0165555
2205,0.107906
2206,0.0146282
2207,0.0608952
2208,0.07425
2209,0.0157204
2210,0.0660685
2211,0.0624305
2212,0.0147439
2213,0.102059
2214,0.0256267
2215,0.150557
2216,0.0248592
2217,0.0148631
2218,0.0147709
2219,0.0149771
2220,0.0578074
2221,0.0254032
2222,0.0679355
2223,0.0144815
2224,0.0161303
2225,0.170004
2226,0.0147419
2227,0.0241779
2228,0.115553
2229,0.020816
2230,0.10562
2231,0.0569372
2232,0.0150275
2233,0.0256232
2234,0.0245895
2235,0.105561
2236,0.0998482
2237,0.110923
2238,0.0260092
2239,0.0178303
2240,0.0693622
2241,0.117144
2242,0.0179311
2243,0.0155655
2244,0.111437
2245,0.0160553
2246,0.0252302
2247,0.0249249
2248,0.0150211
2249,0.0156387
2250,0.0579998
2251,0.147338
2252,0.0156919
2253,0.0151172
2254,0.0146163
2255,0.0543645
2256,0.0663508
2257,0.0637852
2258,0.0248279
2259,0.0148431
2260,0.0256182
2261,0.0634551
2262,0.0151861
2263,0.0971356
2264,0.0773183
2265,0.0268623
2266,0.0149334
2267,0.0269876
2268,0.025435
2269,0.0689786
2270,0.0147713
2271,0.064309
2272,0.0188876
2273,0.0259254
2274,0.0222993
2275,0.0699221
2276,0.016177
2277,0.0810255
2278,0.0146144
2279,0.016285
2280,0.0148376
2281,0.0753724
2282,0.104894
2283,0.0151624
2284,0.102038
2285,0.0669431
2286,0.0975852
2287,0.0175041
2288,0.0758524
2289,0.0968424
2290,0.01618
2291,0.151521
2292,0.105897
2293,0.0248315
2294,0.0170881
2295,0.0146519
2296,0.0685972
2297,0.097005
2298,0.0171119
2299,0.17828
2300,0.329775
2301,0.145834
2302,0.0148457
2303,0.0252188
2304,0.0276745
2305,0.108532
2306,0.014843
2307,0.0152946
2308,0.0729293
2309,0.0149688
2310,0.192178
2311,0.0146637
2312,0.0145269
2313,0.257304
2314,0.0144812
2315,0.0276751
2316,0.0155313
2317,0.024954
2318,0.0144678
2319,0.0180021
2320,0.0954831
2321,0.0285172
2322,0.115729
2323,0.0273905
2324,0.191094
2325,0.0161086
2326,0.0150679
2327,0.0581288
2328,0.0920418
2329,0.178736
2330,0.124655
2331,0.0158748
2332,0.0155347
2333,0.025462
2334,0.0248311
2335,0.0575494
2336,0.0152961
2337,0.152003
2338,0.0576884
2339,0.0249396
2340,0.0638184
2341,0.0981763
2342,0.017881
2343,0.0188856
2344,0.0156556
2345,0.0180948
2346,0.126457
2347,0.0158035
2348,0.0145051
2349,0.0151635
2350,0.0148002
2351,0.0663091
2352,0.0580355
2353,0.0701577
2354,0.0177635
2355,0.118516
2356,0.0156463
2357,0.0751464
2358,0.0245787
2359,0.161321
2360,0.0198246
2361,0.1437
2362,0.0249536
2363,0.014948
2364,0.0151822
2365,0.0681303
2366,0.0562818
2367,0.0745205
2368,0.0661905
2369,0.0248574
2370,0.0575947
2371,0.0179284
2372,0.0149947
2373,0.0152349
2374,0.0762418
2375,0.018661
2376,0.031562
2377,0.0145894
2378,0.0251607
2379,0.0159463
2380,0.208799
2381,0.0964572
2382,0.13831
2383,0.0247438
2384,0.0261164
2385,0.0166474
2386,0.0151972
2387,0.0582537
2388,0.0153762
2389,0.0700513
2390,0.113449
2391,0.114818
2392,0.0187743
2393,0.0196604
2394,0.0149083
2395,0.0744228
2396,0.0961673
2397,0.0151599
2398,0.0248719
2399,0.095521
2400,0.0174833
2401,0.0181215
2402,0.0162699
2403,0.0580621
2404,0.0153376
2405,0.0578248
2406,0.0145689
2407,0.065271
2408,0.199108
2409,0.0145491
2410,0.014948
2411,0.101982
2412,0.014978
2413,0.026802
2414,0.0815397
2415,0.21139
2416,0.0148279
2417,0.0154142
2418,0.0145201
2419,0.0245982
2420,0.0150826
2421,0.0174018
2422,0.0146208
2423,0.0249326
2424,0.0572991
2425,0.0251207
2426,0.117204
2427,0.0153958
2428,0.0252691
2429,0.0148981
2430,0.134248
2431,0.102475
2432,0.0580668
2433,0.0657406
2434,0.0966267
2435,0.0779152
2436,0.0640378
2437,0.0152045
2438,0.0638874
2439,0.01531
2440,0.0157078
2441,0.0572214
2442,0.120946
2443,0.0146792
2444,0.29637
2445,0.0146137
2446,0.0249203
2447,0.0161512
2448,0.0722677
2449,0.0562928
2450,0.0246625
2451,0.0168402
2452,0.192632
2453,0.0157635
2454,0.0164552
2455,0.0149291
2456,0.0242489
2457,0.0942751
2458,0.0188577
2459,0.0668998
2460,0.0171594
2461,0.0192898
2462,0.024123
2463,0.027071
2464,0.0147909
2465,0.0962955
2466,0.0148614
2467,0.0175883
2468,0.0152515
2469,0.017614
2470,0.0976787
2471,0.0987245
2472,0.0572411
2473,0.0243153
2474,0.0728221
2475,0.10568
2476,0.0166549
2477,0.0245093
2478,0.0174825
2479,0.0259937
2480,0.017364
2481,0.0152351
2482,0.017772
2483,0.122141
2484,0.0144697
2485,0.0575568
2486,0.0272039
2487,0.0362217
2488,0.0578532
2489,0.0179848
2490,0.189413
2491,0.0659867
2492,0.024044
2493,0.0175585
2494,0.0268742
2495,0.057207
2496,0.109406
2497,0.0656489
2498,0.0148534
2499,0.0246718
2500,0.0159931
2501,0.0148745
2502,0.0545786
2503,0.0964397
2504,0.0246453
2505,0.0152438
2506,0.015287
2507,0.0150253
2508,0.0219382
2509,0.152928
2510,0.0144649
2511,0.0692772
2512,0.17573
2513,0.0145425
2514,0.022138
2515,0.0154154
2516,0.0775468
2517,0.024464
2518,0.0151962
2519,0.0149345
2520,0.0175886
2521,0.0147127
2522,0.0264926
2523,0.0157704
2524,0.0959535
2525,0.0247446
2526,0.113948
2527,0.0259291
2528,0.0150583
2529,0.182118
2530,0.0163643
2531,0.0144741
2532,0.0146589
2533,0.263453
2534,0.0573336
2535,0.014713
2536,0.0149649
2537,0.0175354
2538,0.0162184
2539,0.0147328
2540,0.025905
2541,0.0144971
2542,0.07631
2543,0.0158585
2544,0.0144596
2545,0.0661356
2546,0.0739263
2547,0.0750215
2548,0.0150109
2549,0.0845468
2550,0.0145337
2551,0.13451
2552,0.225819
2553,0.0720832
2554,0.0153444
2555,0.0258016
2556,0.018714
2557,0.0144668
2558,0.316735
2559,0.0252129
2560,0.0244182
2561,0.0145663
2562,0.0147295
2563,0.0743417
2564,0.0177805
2565,0.232704
2566,0.0154112
2567,0.0151722
2568,0.0645612
2569,0.185768
2570,0.0271146
2571,0.0214951
2572,0.014581
2573,0.0147667
2574,0.273236
2575,0.0975522
2576,0.107161
2577,0.0283444
2578,0.0564175
2579,0.0147088
2580,0.0146367
2581,0.0243314
2582,0.015337
2583,0.0274269
2584,0.0247946
2585,0.021432
2586,0.015117
2587,0.0161006
2588,0.100726
2589,0.0250215
2590,0.0264774
2591,0.0165222
2592,0.203285
2593,0.0675352
2594,0.073853
2595,0.0641313
2596,0.0252832
2597,0.0578375
2598,0.0690712
2599,0.0285831
2600,0.137576
2601,0.0145805
2602,0.0655176
2603,0.0173051
2604,0.0152159
2605,0.0656712
2606,0.0152168
2607,0.0173909
2608,0.0145343
2609,0.0161269
2610,0.0151317
2611,0.205371
2612,0.0353072
2613,0.231567
2614,0.0951413
2615,0.055483
2616,0.0147439
2617,0.0149414
2618,0.0156209
2619,0.0146946
2620,0.0667368
2621,0.068646
2622,0.025802
2623,0.165589
2624,0.0180732
2625,0.266069
2626,0.0149362
2627,0.0151967
2628,0.0248094
2629,0.0150273
2630,0.127331
2631,0.0273925
2632,0.0603221
2633,0.014597
2634,0.0
2635,0.0256595
2636,0.0157096
2637,0.0145122
2638,0.0147627
2639,0.0156008
2640,0.106752
2641,0.0158896
2642,0.0164138
2643,0.0150567
2644,0.0156583
2645,0.0660192
2646,0.113268
2647,0.0622023
2648,0.0247164
2649,0.0264075
2650,0.01534
2651,0.014999
2652,0.0158837
2653,0.0563166
2654,0.0173053
2655,0.0668385
2656,0.0145082
2657,0.0255323
2658,0.0298791
2659,0.0570502
2660,0.0166183
2661,0.172281
2662,0.274117
2663,0.0179054
2664,0.228234
2665,0.0955161
2666,0.140129
2667,0.130341
2668,0.0191571
2669,0.0256575
2670,0.0159395
2671,0.140932
2672,0.145934
2673,0.0657764
2674,0.0161141
2675,0.0555138
2676,0.0165052
2677,0.0243259
2678,0.014914
2679,0.0560512
2680,0.0281093
2681,0.179957
2682,0.0147717
2683,0.0147751
2684,0.225524
2685,0.0695943
2686,0.0573926
2687,0.0151141
2688,0.167744
2689,0.123202
2690,0.0979882
2691,0.0158689
2692,0.0182678
2693,0.0172431
2694,0.0145115
2695,0.0247087
2696,0.0580733
2697,0.0
2698,0.298097
2699,0.0241758
2700,0.0287592
2701,0.126685
2702,0.0694657
2703,0.0249749
2704,0.0984328
2705,0.0158832
2706,0.0167182
2707,0.105578
2708,0.0148269
2709,0.0998639
2710,0.115919
2711,0.0150728
2712,0.0151209
2713,0.0272263
2714,0.027167
2715,0.0608966
2716,0.0272724
2717,0.0172343
2718,0.0566094
2719,0.0782739
2720,0.0179349
2721,0.0253222
2722,0.219974
2723,0.182139
2724,0.0556141
2725,0.104384
2726,0.0634551
2727,0.0594668
2728,0.0175068
2729,0.0246002
2730,0.0159729
2731,0.0245612
2732,0.0665116
2733,0.0261919
2734,0.0247443
2735,0.016426
2736,0.0156149
2737,0.0267758
2738,0.126427
2739,0.0249378
2740,0.18647
2741,0.015139
2742,0.0577778
2743,0.0269087
2744,0.0145396
2745,0.0178073
2746,0.0178983
2747,0.0875362
2748,0.0181695
2749,0.0153653
2750,0.0257933
2751,0.0175569
2752,0.0148692
2753,0.014837
2754,0.017806
2755,0.0152471
2756,0.0179058
2757,0.075051
2758,0.0176255
2759,0.0148474
2760,0.0148764
2761,0.0191131
2762,0.307135
2763,0.0145137
2764,0.0155326
2765,0.101272
2766,0.0719821
2767,0.0689097
2768,0.0982498
2769,0.0151638
2770,0.0269491
2771,0.0157578
2772,0.0268402
2773,0.147181
2774,0.0241443
2775,0.0693033
2776,0.0164743
2777,0.181985
2778,0.0666455
2779,0.0181339
2780,0.0253235
2781,0.315251
2782,0.0189863
2783,0.0268004
2784,0.19849
2785,0.0245804
2786,0.0155058
2787,0.249734
2788,0.0662637
2789,0.0245987
2790,0.0262409
2791,0.0226154
2792,0.0146236
2793,0.0769122
2794,0.0253878
2795,0.105481
2796,0.09652
2797,0.0795865
2798,0.129831
2799,0.0761378
2800,0.069939
2801,0.0577595
2802,0.0673978
2803,0.0201719
2804,0.160304
2805,0.122792
2806,0.096692
2807,0.0147318
2808,0.0272037
2809,0.0178008
2810,0.145642
2811,0.0250224
2812,0.101428
2813,0.0691114
2814,0.015015
2815,0.16386
2816,0.015412
2817,0.0728159
2818,0.0287988
2819,0.0179271
2820,0.0149677
2821,0.0265771
2822,0.0269667
2823,0.0249805
2824,0.0319637
2825,0.0246468
2826,0.0982802
2827,0.0145324
2828,0.314285
2829,0.015861
2830,0.0158311
2831,0.025205
2832,0.120522
2833,0.0659139
2834,0.0555709
2835,0.183466
2836,0.0182272
2837,0.0149654
2838,0.370416
2839,0.0149528
2840,0.0217327
2841,0.0648749
2842,0.0630192
2843,0.0149511
2844,0.0563875
2845,0.221576
2846,0.0257168
2847,0.0157919
2848,0.111154
2849,0.0637524
2850,0.100904
2851,0.0172844
2852,0.0148241
2853,0.0254285
2854,0.0310814
2855,0.0215082
2856,0.0145768
2857,0.0158761
2858,0.0147956
2859,0.113537
2860,0.0153309
2861,0.0179052
2862,0.0154008
2863,0.0194038
2864,0.192618
2865,0.0259134
2866,0.0247949
2867,0.0223192
2868,0.0160693
2869,0.0146504
2870,0.0709547
2871,0.0737822
2872,0.015199
2873,0.115391
2874,0.0249528
2875,0.112542
2876,0.0165032
2877,0.104637
2878,0.0564718
2879,0.0812346
2880,0.0565597
2881,0.181452
2882,0.0580099
2883,0.168693
2884,0.0147538
2885,0.0285577
2886,0.071596
2887,0.0743538
2888,0.0189881
2889,0.0152295
2890,0.0184882
2891,0.186578
2892,0.0188065
2893,0.0253088
2894,0.0659916
2895,0.0201683
2896,0.0276093
2897,0.0168793
2898,0.0763617
2899,0.0162683
2900,0.0574616
2901,0.169538
2902,0.0157729
2903,0.024532
2904,0.1533
2905,0.0145494
2906,0.125146
2907,0.0179032
2908,0.180316
2909,0.0149076
2910,0.0145056
2911,0.0153547
2912,0.12333
2913,0.0618714
2914,0.0161473
2915,0.0623649
2916,0.0577186
2917,0.0693749
2918,0.0288462
2919,0.0254893
2920,0.0583301
2921,0.0159022
2922,0.0150174
2923,0.0575152
2924,0.0252401
2925,0.0975217
2926,0.0153815
2927,0.0179385
2928,0.0553894
2929,0.0244686
2930,0.015122
2931,0.0145151
2932,0.0180477
2933,0.119596
2934,0.0300627
2935,0.0161373
2936,0.0979538
2937,0.0249281
2938,0.115094
2939,0.708415
2940,0.0245493
2941,0.0253408
2942,0.0174625
2943,0.0147958
2944,0.0181985
2945,0.0805356
2946,0.0249237
2947,0.0763531
2948,0.015393
2949,0.0771351
2950,0.0659215
2951,0.0165642
2952,0.0408577
2953,0.0149671
2954,0.0980478
2955,0.0583807
2956,0.0147574
2957,0.0146931
2958,0.0147213
2959,0.0161696
2960,0.0570022
2961,0.0174721
2962,0.0575868
2963,0.0982636
2964,0.0148321
2965,0.0254146
2966,0.0150046
2967,0.0249586
2968,0.070894
2969,0.0178686
2970,0.0707184
2971,0.194585
2972,0.0180841
2973,0.0160388
2974,0.324008
2975,0.180467
2976,0.0280918
2977,0.0250164
2978,0.030493
2979,0.0156983
2980,0.0244976
2981,0.01765
2982,0.07317
2983,0.0669777
2984,0.0151079
2985,0.109369
2986,0.0174614
2987,0.74246
2988,0.0161741
2989,0.0176205
2990,0.0659912
2991,0.0146487
2992,0.032171
2993,0.0248265
2994,0.101465
2995,0.0145902
2996,0.0163383
2997,0.0174617
2998,0.0347318
2999,0.0290019
3000,0.0262587
3001,0.0150673
3002,0.0147446
3003,0.0149957
3004,0.0175434
3005,0.0224384
3006,0.056099
3007,0.105391
3008,0.0294985
3009,0.130694
3010,0.0154468
3011,0.0220293
3012,0.0146101
3013,0.10588
3014,0.0145421
3015,0.0145559
3016,0.0147537
3017,0.0153605
3018,0.14609
3019,0.0156954
3020,0.0251588
3021,0.116122
3022,0.0189785
3023,0.124173
3024,0.0145333
3025,0.0675808
3026,0.0155754
3027,0.0160483
3028,0.0557175
3029,0.0155417
3030,0.098234
3031,0.102341
3032,0.0182093
3033,0.0962769
3034,0.0214344
3035,0.0156857
3036,0.119809
3037,0.110147
3038,0.0157372
3039,0.156938
3040,0.0155444
3041,0.056142
3042,0.0562172
3043,0.0145692
3044,0.015083
3045,0.0153822
3046,0.0149796
3047,0.024404
3048,0.086855
3049,0.0578067
3050,0.0154994
3051,0.0178404
3052,0.0154937
3053,0.0145516
3054,0.120369
3055,0.0737353
3056,0.0242059
3057,0.0952968
3058,0.0576385
3059,0.0643093
3060,0.1113
3061,0.0177264
3062,0.0149679
3063,0.0580453
3064,0.0148096
3065,0.058443
3066,0.0286128
3067,0.0162613
3068,0.0163661
3069,0.276358
3070,0.0659444
3071,0.0151571
3072,0.317858
3073,0.116114
3074,0.0677332
3075,0.0579425
3076,0.0967355
3077,0.0185839
3078,0.0254735
3079,0.0180121
3080,0.0253468
3081,0.0175309
3082,0.0616513
3083,0.0579806
3084,0.0165097
3085,0.0213864
3086,0.152699
3087,0.0173044
3088,0.0148889
3089,0.0161495
3090,0.16545
3091,0.180753
3092,0.0658113
3093,0.0288682
3094,0.0686266
3095,0.0175179
3096,0.0274767
3097,0.015034
3098,0.026252
3099,0.015276
3100,0.0163352
3101,0.0145494
3102,0.196931
3103,0.0251467
3104,0.0261997
3105,0.0785443
3106,0.0147925
3107,0.671864
3108,0.0148349
3109,0.0667147
3110,0.0298908
3111,0.159919
3112,0.05619
3113,0.0168169
3114,0.0146656
3115,0.014608
3116,0.101579
3117,0.0179331
3118,0.0174033
3119,0.015025
3120,0.111498
3121,0.0992272
3122,0.0175341
3123,0.0992483
3124,0.0160216
3125,0.179059
3126,0.261108
3127,0.108216
3128,0.0577742
3129,0.0180732
3130,0.0243759
3131,0.242733
3132,0.0165335
3133,0.0148695
3134,0.0663067
