particle,length
1703,0.0620322
1704,0.0560702
1705,0.0144918
1706,0.139663
1707,0.0145589
1708,0.0147136
1709,0.0148171
1710,0.0165175
1711,0.0564973
1712,0.0145699
1713,0.0555302
1714,0.489954
1715,0.0169648
1716,0.0148738
1717,0.0244789
1718,0.107819
1719,0.0148817
1720,0.0146372
1721,0.0999513
1722,0.0153428
1723,0.0160041
1724,0.0146781
1725,0.0147263
1726,0.0146864
1727,0.099235
1728,0.0145038
1729,0.0147415
1730,0.0158713
1731,0.0146988
1732,0.139924
1733,0.0146917
1734,0.0146033
1735,0.0145291
1736,0.0199203
1737,0.0263282
1738,0.0144629
1739,0.0146967
1740,0.0575628
1741,0.0149136
1742,0.0148399
1743,0.0144716
1744,0.0636601
1745,0.0149391
1746,0.138488
1747,0.18519
1748,0.0154858
1749,0.0148932
1750,0.0148009
1751,0.014553
1752,0.0559458
1753,0.0146156
1754,0.0153843
1755,0.0557306
1756,0.0149966
1757,0.0570435
1758,0.0150437
1759,0.0578665
1760,0.133714
1761,0.0146908
1762,0.0145232
1763,0.0151449
1764,0.0147253
1765,0.0260571
1766,0.0158351
1767,0.0147904
1768,0.0149425
1769,0.0148982
1770,0.0654682
1771,0.246199
1772,0.0158242
1773,0.0146272
1774,0.0161276
1775,0.0266878
1776,0.0145322
1777,0.0153595
1778,0.0146838
1779,0.0147182
1780,0.130948
1781,0.0549575
1782,0.0159976
1783,0.0160004
1784,0.0145085
1785,0.0149264
1786,0.0555896
1787,0.014969
1788,0.0578047
1789,0.0147019
1790,0.0148423
1791,0.0703925
1792,0.0273399
1793,0.21962
1794,0.0555007
1795,0.0145416
1796,0.131061
1797,0.113786
1798,0.450473
1799,0.0563622
1800,0.0144546
1801,0.0154451
1802,0.0575848
1803,0.0580301
1804,0.0145032
1805,0.014647
1806,0.0145828
1807,0.0145313
1808,0.0535097
1809,0.0921851
1810,0.0580569
1811,0.0145715
1812,0.0552636
1813,0.0174431
1814,0.0148515
1815,0.064013
1816,0.0144875
1817,0.014666
1818,0.0148098
1819,0.0147332
1820,0.0146578
1821,0.0149147
1822,0.0591936
1823,0.014787
1824,0.014546
1825,0.0145091
1826,0.0283727
1827,0.0601172
1828,0.0551852
1829,0.175318
1830,0.0145769
1831,0.0147871
1832,0.0147128
1833,0.0144885
1834,0.0158597
1835,0.11399
1836,0.0168052
1837,0.0954915
1838,0.0255931
1839,0.0146927
1840,0.01489
1841,0.0555904
1842,0.173238
1843,0.0151646
1844,0.0146266
1845,0.0147305
1846,0.0145302
1847,0.0147931
1848,0.0145356
1849,0.108847
1850,0.103426
1851,0.0573254
1852,0.0162009
1853,0.106964
1854,0.0275133
1855,0.0156858
1856,0.0603541
1857,0.0150427
1858,0.0144916
1859,0.0620709
1860,0.0147127
1861,0.0157673
1862,0.0160647
1863,0.0580699
1864,0.0147391
1865,0.0147024
1866,0.0146399
1867,0.0149927
1868,0.0146699
1869,0.0149592
1870,0.014552
1871,0.0622483
1872,0.0153721
1873,0.459402
1874,0.0148566
1875,0.0146278
1876,0.0555712
1877,0.0145454
1878,0.0146362
1879,0.0147715
1880,0.0149978
1881,0.0145109
1882,0.0148975
1883,0.0152867
1884,0.0149973
1885,0.0549903
1886,0.0941571
1887,0.0150549
1888,0.0151024
1889,0.014586
1890,0.0996756
1891,0.0244198
1892,0.0154165
1893,0.110225
1894,0.0146502
1895,0.136741
1896,0.0146417
1897,0.0548804
1898,0.0156027
1899,0.0551345
1900,0.014733
1901,0.0152715
1902,0.143832
1903,0.0561071
1904,0.05749
1905,0.0146339
1906,0.0578777
1907,0.17338
1908,0.0149157
1909,0.0605181
1910,0.0145341
1911,0.0658469
1912,0.0145822
1913,0.0152174
1914,0.0146008
1915,0.0145187
1916,0.0147923
1917,0.0156533
1918,0.0159945
1919,0.143287
1920,0.015472
1921,0.0145352
1922,0.0673552
1923,0.0655136
1924,0.0144741
1925,0.0560088
1926,0.0156934
1927,0.014464
1928,0.0149948
1929,0.0970702
1930,0.0144843
1931,0.0158792
1932,0.0147939
1933,0.0148453
1934,0.0147583
1935,0.144844
1936,0.0146442
1937,0.0272322
1938,0.014604
1939,0.0167085
1940,0.0149284
1941,0.0156132
1942,0.0170207
1943,0.0557447
1944,0.0581889
1945,0.062952
1946,0.0165113
1947,0.0144889
1948,0.0145009
1949,0.0145816
1950,0.0692693
1951,0.0147117
1952,0.0146469
1953,0.0144782
1954,0.178987
1955,0.0146402
1956,0.0672998
1957,0.110365
1958,0.0146947
1959,0.0145397
1960,0.0158096
1961,0.0154944
1962,0.0147651
1963,0.136897
1964,0.105356
1965,0.0146987
1966,0.0545601
1967,0.0146074
1968,0.0145057
1969,0.0623073
1970,0.0148757
1971,0.0545392
1972,0.108633
1973,0.05742
1974,0.0144866
1975,0.056739
1976,0.107493
1977,0.0145237
1978,0.492336
1979,0.0146323
1980,0.0151772
1981,0.0149301
1982,0.0605935
1983,0.014563
1984,0.0584254
1985,0.24195
1986,0.0148075
1987,0.0144905
1988,0.0145474
1989,0.0146411
1990,0.0145365
1991,0.0145633
1992,0.0553023
1993,0.0149564
1994,0.0264637
1995,0.0674677
1996,0.0650319
1997,0.0152341
1998,0.0147254
1999,0.055708
2000,0.0150796
2001,0.0145652
2002,0.0145515
2003,0.0147148
2004,0.014613
2005,0.0549607
2006,0.0145441
2007,0.117742
2008,0.0146441
2009,0.0146305
2010,0.0147485
2011,0.143497
2012,0.0144614
2013,0.057511
2014,0.0575789
2015,0.461258
2016,0.0146163
2017,0.0145158
2018,0.0151006
2019,0.0145908
2020,0.014731
2021,0.0622266
2022,0.437395
2023,0.0562854
2024,0.0146872
2025,0.0146432
2026,0.0250534
2027,0.0144756
2028,0.014761
2029,0.023891
2030,0.0145728
2031,0.0147728
2032,0.0145145
2033,0.018467
2034,0.0145819
2035,0.0146889
2036,0.0550534
2037,0.0565328
2038,0.0651124
2039,0.0172187
2040,0.0150127
2041,0.0144726
2042,0.0255033
2043,0.220411
2044,0.0579388
2045,0.0145041
2046,0.483071
2047,0.0677471
2048,0.0167651
2049,0.13615
2050,0.067031
2051,0.0145804
2052,0.0556413
2053,0.0148732
2054,0.0
2055,0.0256543
2056,0.014754
2057,0.0932631
2058,0.106161
2059,0.0148621
2060,0.0150586
2061,0.0550991
2062,0.0146517
2063,0.0660472
2064,0.0151362
2065,0.0258089
2066,0.0615816
2067,0.0146644
2068,0.0150518
2069,0.0574848
2070,0.0155504
2071,0.142977
2072,0.0148534
2073,0.0598357
2074,0.01487
2075,0.0155929
2076,0.0632037
2077,0.0255331
2078,0.0257257
2079,0.0153671
2080,0.0580864
2081,0.0245531
2082,0.165507
2083,0.0145161
2084,0.137541
2085,0.0146832
2086,0.0145538
2087,0.0145004
2088,0.0146262
2089,0.0145724
2090,0.201112
2091,0.015273
2092,0.0145595
2093,0.0579803
2094,0.226362
2095,0.0651864
2096,0.0635362
2097,0.014475
2098,0.120334
2099,0.0990452
2100,0.241197
2101,0.0145875
2102,0.0154152
2103,0.0148532
2104,0.0145955
2105,0.0145252
2106,0.0145445
2107,0.138714
2108,0.0157634
2109,0.0145907
2110,0.0574788
2111,0.104172
2112,0.0149549
2113,0.0149609
2114,0.0257584
2115,0.0965309
2116,0.0261626
2117,0.0579211
2118,0.0547725
2119,0.0145561
2120,0.0526281
2121,0.0258893
2122,0.0145196
2123,0.0145771
2124,0.0149051
2125,0.0144623
2126,0.0147522
2127,0.0145076
2128,0.0153129
2129,0.0145189
2130,0.0275683
2131,0.0148257
2132,0.0244129
2133,0.0147276
2134,0.0145046
2135,0.0547415
2136,0.10719
2137,0.0650526
2138,0.0545725
2139,0.0153603
2140,0.0149369
2141,0.0146128
2142,0.106739
2143,0.0288088
2144,0.125492
2145,0.0148883
2146,0.0258235
2147,0.0162195
2148,0.0671621
2149,0.105792
2150,0.066473
2151,0.0548889
2152,0.0156899
2153,0.0616216
2154,0.014483
2155,0.0567761
2156,0.0145822
2157,0.0962863
2158,0.0145257
2159,0.017152
2160,0.0145031
2161,0.0667601
2162,0.0145767
2163,0.0151185
2164,0.141411
2165,0.0573491
2166,0.056083
2167,0.0159924
2168,0.0269038
2169,0.0147295
2170,0.0671569
2171,0.108289
2172,0.0145142
2173,0.0155243
2174,0.015456
2175,0.0972798
2176,0.23938
2177,0.0156363
2178,0.0146102
2179,0.014548
2180,0.129678
2181,0.0145079
2182,0.0559902
2183,0.0145409
2184,0.0146715
2185,0.0147306
2186,0.0146162
2187,0.015827
2188,0.014875
2189,0.015243
2190,0.0572353
2191,0.0145784
2192,0.206874
2193,0.0256208
2194,0.0149249
2195,0.0147958
2196,0.0576286
2197,0.11164
2198,0.0634269
2199,0.0145316
2200,0.0845625
2201,0.014636
2202,0.0145795
2203,0.0556664
2204,0.0153187
2205,0.0595642
2206,0.0559808
2207,0.0151089
2208,0.0968809
2209,0.014568
2210,0.0157553
2211,0.0164084
2212,0.0145753
2213,0.0145239
2214,0.0148333
2215,0.0144564
2216,0.0148412
2217,0.38152
2218,0.0148418
2219,0.0146636
2220,0.106665
2221,0.0154746
2222,0.0586112
2223,0.0665102
2224,0.0146626
2225,0.0274465
2226,0.0612466
2227,0.0153471
2228,0.0161329
2229,0.0145646
2230,0.0272958
2231,0.0152069
2232,0.0147099
2233,0.0150854
2234,0.106524
2235,0.0631602
2236,0.014478
2237,0.0153696
2238,0.0145762
2239,0.0148273
2240,0.0171376
2241,0.015168
2242,0.175029
2243,0.0601721
2244,0.015067
2245,0.0147015
2246,0.0149994
2247,0.0148925
2248,0.014639
2249,0.0181995
2250,0.0145711
2251,0.0179633
2252,0.0162734
2253,0.0146185
2254,0.0148114
2255,0.0163219
2256,0.0155361
2257,0.0145275
2258,0.0148359
2259,0.0559691
2260,0.0146539
2261,0.178355
2262,0.17452
2263,0.0964603
2264,0.0582518
2265,0.0144663
2266,0.0145075
2267,0.0660519
2268,0.0150115
2269,0.143096
2270,0.0154837
2271,0.057108
2272,0.0161114
2273,0.0268849
2274,0.0146913
2275,0.015724
2276,0.0146004
2277,0.108133
2278,0.0165577
2279,0.0572461
2280,0.0150458
2281,0.0151385
2282,0.0147005
2283,0.0575297
2284,0.0550083
2285,0.0573544
2286,0.0162917
2287,0.19226
2288,0.0615843
2289,0.0164911
2290,0.0151139
2291,0.0554583
2292,0.149816
2293,0.0557323
2294,0.0145171
2295,0.0152646
2296,0.0146127
2297,0.0154028
2298,0.095628
2299,0.0149807
2300,0.0147944
2301,0.062703
2302,0.0580905
2303,0.0566128
2304,0.0147517
2305,0.0662123
2306,0.134511
2307,0.057105
2308,0.0145745
2309,0.0146743
2310,0.0149837
2311,0.0146071
2312,0.015201
2313,0.0149902
2314,0.0148325
2315,0.0557617
2316,0.138386
2317,0.063375
2318,0.0153821
2319,0.0562611
2320,0.0600915
2321,0.0145601
2322,0.0539371
2323,0.0964574
2324,0.0256161
2325,0.0145816
2326,0.0146414
2327,0.0243195
2328,0.0147721
2329,0.05746
2330,0.143714
2331,0.0144966
2332,0.17652
2333,0.0144666
2334,0.0555208
2335,0.0144795
2336,0.056874
2337,0.0695012
2338,0.01474
2339,0.0568804
2340,0.067684
2341,0.0152793
2342,0.0736575
2343,0.0159859
2344,0.015046
2345,0.018523
2346,0.0160721
2347,0.0259263
2348,0.148538
2349,0.015992
2350,0.0146471
2351,0.0258922
2352,0.0620816
2353,0.0146593
2354,0.0146244
2355,0.0555688
2356,0.0145728
2357,0.0144805
2358,0.107198
2359,0.0145309
2360,0.169158
2361,0.0146164
2362,0.0146419
2363,0.0155991
2364,0.0144687
2365,0.0995393
2366,0.0144742
2367,0.0154079
2368,0.11906
2369,0.0153051
2370,0.0566751
2371,0.0144718
2372,0.155324
2373,0.0145647
2374,0.0145036
2375,0.0555416
2376,0.0973064
2377,0.014874
2378,0.0574202
2379,0.0145944
2380,0.0153063
2381,0.0152842
2382,0.0962627
2383,0.014623
2384,0.0145193
2385,0.0144908
2386,0.0158816
2387,0.0149799
2388,0.0575181
2389,0.0240761
2390,0.0148915
2391,0.0149941
2392,0.0557132
2393,0.0154884
2394,0.0597609
2395,0.0146683
2396,0.0606202
2397,0.0257014
2398,0.0155077
2399,0.014852
2400,0.0153797
2401,0.0145013
2402,0.0568649
2403,0.0166907
2404,0.0144741
2405,0.0552459
2406,0.0163588
2407,0.0145905
2408,0.0148626
2409,0.0159507
2410,0.0145173
2411,0.0160368
2412,0.0157142
2413,0.01621
2414,0.0149808
2415,0.0569746
2416,0.0571059
2417,0.0552998
2418,0.0149177
2419,0.0544655
2420,0.0152178
2421,0.0147703
2422,0.0159387
2423,0.0145874
2424,0.0147593
2425,0.071901
2426,0.0633607
2427,0.0146298
2428,0.0630265
2429,0.0149061
2430,0.113047
2431,0.067969
2432,0.0145302
2433,0.0145724
2434,0.0622922
2435,0.0552676
2436,0.0146922
2437,0.015015
2438,0.0147014
2439,0.0145769
2440,0.0148606
2441,0.0251952
2442,0.136106
2443,0.0579369
2444,0.0147153
2445,0.111235
2446,0.0147121
2447,0.0562691
2448,0.0145783
2449,0.0145118
2450,0.0144938
2451,0.0145855
2452,0.0146106
2453,0.0146183
2454,0.0152989
2455,0.0148472
2456,0.0146598
2457,0.0152344
2458,0.0147287
2459,0.105008
2460,0.0145634
2461,0.0145895
2462,0.015763
2463,0.0573087
2464,0.0957907
2465,0.0563428
2466,0.0148467
2467,0.0254676
2468,0.0558238
2469,0.0581796
2470,0.0548595
2471,0.0148289
2472,0.0150717
2473,0.0152125
2474,0.0148068
2475,0.0146113
2476,0.0146744
2477,0.0146959
2478,0.0147465
2479,0.0145812
2480,0.0543522
2481,0.0148503
2482,0.0144588
2483,0.0153866
2484,0.0145757
2485,0.0571046
2486,0.181131
2487,0.0145879
2488,0.0160235
2489,0.0593551
2490,0.0146505
2491,0.0265408
2492,0.0146111
2493,0.0257123
2494,0.014634
2495,0.142506
2496,0.05802
2497,0.0145171
2498,0.114653
2499,0.0148138
2500,0.143774
2501,0.0154897
2502,0.0157234
2503,0.014582
2504,0.0687422
2505,0.0149507
2506,0.19718
2507,0.0552952
2508,0.014778
2509,0.0146528
2510,0.0579594
2511,0.0144747
2512,0.0150576
2513,0.0170696
2514,0.0158639
2515,0.0149206
2516,0.0148324
2517,0.0582756
2518,0.0174831
2519,0.0154241
2520,0.0147326
2521,0.0148996
2522,0.0547747
2523,0.0147024
2524,0.0147199
2525,0.0584394
2526,0.0145962
2527,0.0151977
2528,0.0566661
2529,0.104681
2530,0.0150766
2531,0.0571637
2532,0.0597711
2533,0.014828
2534,0.014576
2535,0.0151984
2536,0.0559925
2537,0.0168627
2538,0.178056
2539,0.0273123
2540,0.0150098
2541,0.0197065
2542,0.0149134
2543,0.0148228
2544,0.095666
2545,0.0146294
2546,0.0580346
2547,0.0146579
2548,0.0144605
2549,0.028312
2550,0.0259695
2551,0.014793
2552,0.14459
2553,0.0574305
2554,0.0150532
2555,0.0145628
2556,0.0145759
2557,0.0146696
2558,0.0146892
2559,0.0147802
2560,0.0147442
2561,0.0149672
2562,0.0145936
2563,0.217194
2564,0.0151934
2565,0.0155505
2566,0.0144793
2567,0.0145141
2568,0.0152141
2569,0.105971
2570,0.0155051
2571,0.109843
2572,0.0588381
2573,0.0987625
2574,0.109032
2575,0.015087
2576,0.0145008
2577,0.0546874
2578,0.0145335
2579,0.0145121
2580,0.0155027
2581,0.0148497
2582,0.0149856
2583,0.0145223
2584,0.014593
2585,0.0146188
2586,0.0545415
2587,0.216739
2588,0.0149622
2589,0.262132
2590,0.0151222
2591,0.0146302
2592,0.0154648
2593,0.0146242
2594,0.0978463
2595,0.055725
2596,0.0584468
2597,0.0147248
2598,0.0147034
2599,0.0639919
2600,0.0147369
2601,0.0544815
2602,0.0156661
2603,0.0556232
2604,0.0560365
2605,0.111893
2606,0.0147744
2607,0.285263
2608,0.0145884
2609,0.0576
2610,0.110446
2611,0.0161925
2612,0.0146101
2613,0.0144654
2614,0.0148099
2615,0.0145964
2616,0.0148706
2617,0.0152889
2618,0.0148178
2619,0.0147058
2620,0.0148209
2621,0.0148397
2622,0.062122
2623,0.014562
2624,0.181442
2625,0.109573
2626,0.0148181
2627,0.0163223
2628,0.0150321
2629,0.13862
2630,0.0145811
2631,0.153198
2632,0.0157255
2633,0.103706
2634,0.0158
2635,0.0152782
2636,0.0146718
2637,0.0160948
2638,0.0548975
2639,0.0145536
2640,0.0159862
2641,0.0147574
2642,0.0145617
2643,0.0145856
2644,0.0147772
2645,0.0152008
2646,0.0962287
2647,0.0145003
2648,0.0147503
2649,0.01466
2650,0.0144748
2651,0.0150516
2652,0.0144589
2653,0.0585558
2654,0.0145912
2655,0.0583187
2656,0.0661155
2657,0.0152787
2658,0.0152672
2659,0.0570776
2660,0.0146009
2661,0.0146187
2662,0.0847446
2663,0.014781
2664,0.0569843
2665,0.015735
2666,0.0145324
2667,0.0165363
2668,0.0144903
2669,0.0149402
2670,0.131857
2671,0.114782
2672,0.0266634
2673,0.056069
2674,0.111109
2675,0.111295
2676,0.0940577
2677,0.0145116
2678,0.0571607
2679,0.0165766
2680,0.134703
2681,0.0144856
2682,0.0147627
2683,0.0144938
2684,0.0149791
2685,0.0565971
2686,0.0578692
2687,0.0162257
2688,0.0162679
2689,0.0150705
2690,0.0144796
2691,0.0145328
2692,0.0155126
2693,0.0148371
2694,0.0146598
2695,0.0156452
2696,0.130286
2697,0.0150952
2698,0.0145953
2699,0.0147419
2700,0.0685213
2701,0.0573436
2702,0.0583421
2703,0.0154874
2704,0.0547394
2705,0.0145797
2706,0.0146823
2707,0.0146262
2708,0.0570766
2709,0.0146259
2710,0.0652632
2711,0.0150088
2712,0.0603094
2713,0.0151237
2714,0.127284
2715,0.0159288
2716,0.057829
2717,0.0257469
2718,0.0165328
2719,0.0565247
2720,0.0574457
2721,0.0163717
2722,0.023582
2723,0.0148485
2724,0.0162583
2725,0.0146457
2726,0.0557154
2727,0.0554269
2728,0.0579857
2729,0.0145822
2730,0.0149909
2731,0.0147407
2732,0.0255782
2733,0.015102
2734,0.0145335
2735,0.014569
2736,0.0162433
2737,0.0159897
2738,0.108102
2739,0.0150349
2740,0.0145362
2741,0.0694418
2742,0.0144717
2743,0.0145474
2744,0.0145334
2745,0.0158004
2746,0.0148308
2747,0.0153214
2748,0.181494
2749,0.0663419
2750,0.0145598
2751,0.014988
2752,0.014527
2753,0.0626178
2754,0.0581076
2755,0.0146828
2756,0.0169239
2757,0.0145442
2758,0.0155358
2759,0.0148092
2760,0.0145925
2761,0.0149481
2762,0.0147266
2763,0.113019
2764,0.0149474
2765,0.0147658
2766,0.0579866
2767,0.014922
2768,0.0149365
2769,0.109321
2770,0.0155624
2771,0.0147513
2772,0.0151641
2773,0.0149307
2774,0.0144595
2775,0.0145368
2776,0.0622876
2777,0.0147868
2778,0.0574257
2779,0.0147304
2780,0.0150273
2781,0.0156755
2782,0.0146587
2783,0.0556304
2784,0.144554
2785,0.0145827
2786,0.0149498
2787,0.0264815
2788,0.0556304
2789,0.0150731
2790,0.0166159
2791,0.0551489
2792,0.0174213
2793,0.147493
2794,0.2288
2795,0.0144814
2796,0.0545458
2797,0.0147909
2798,0.0152381
2799,0.0145427
2800,0.0279945
2801,0.100295
2802,0.0275581
2803,0.0145471
2804,0.0524562
2805,0.0170712
2806,0.0164472
2807,0.0146178
2808,0.0273317
2809,0.0559358
2810,0.0150699
2811,0.0555204
2812,0.0147377
2813,0.0145243
2814,0.055618
2815,0.0547047
2816,0.0265323
2817,0.0147909
2818,0.01688
2819,0.0151707
2820,0.0149688
2821,0.0277331
2822,0.015233
2823,0.0148052
2824,0.0601332
2825,0.0150693
2826,0.0151742
2827,0.0631131
2828,0.0149027
2829,0.0945549
2830,0.0144826
2831,0.0145161
2832,0.0147679
2833,0.0159761
2834,0.0158657
2835,0.0558749
2836,0.0145947
2837,0.0149043
2838,0.014583
2839,0.0145515
2840,0.0260074
2841,0.0259852
2842,0.0145822
2843,0.0592198
2844,0.014457
2845,0.0171828
2846,0.014569
2847,0.0569788
2848,0.0268172
2849,0.0150112
2850,0.0146967
2851,0.0145829
2852,0.0171926
2853,0.0145446
2854,0.0147328
2855,0.0155224
2856,0.0629506
2857,0.106279
2858,0.017703
2859,0.015348
2860,0.0146779
2861,0.0545001
2862,0.117432
2863,0.309968
2864,0.0578209
2865,0.0146618
2866,0.015491
2867,0.136738
2868,0.0146563
2869,0.0144985
2870,0.142799
2871,0.0156173
2872,0.0167249
2873,0.0146011
2874,0.0145357
2875,0.062629
2876,0.0169074
2877,0.0577821
2878,0.319645
2879,0.0145168
2880,0.150001
2881,0.0145562
2882,0.0147236
2883,0.056607
2884,0.0145449
2885,0.0145233
2886,0.0145609
2887,0.0150773
2888,0.0605341
2889,0.0144638
2890,0.0146528
2891,0.0549781
2892,0.0213685
2893,0.0271623
2894,0.0145191
2895,0.015627
2896,0.0146328
2897,0.0145327
2898,0.0148776
2899,0.0558259
2900,0.0150307
2901,0.222258
2902,0.014785
2903,0.0571137
2904,0.0145573
2905,0.0154494
2906,0.0589747
2907,0.0240898
2908,0.518023
2909,0.0581685
2910,0.0148619
2911,0.0731425
2912,0.0268337
2913,0.0146226
2914,0.0158476
2915,0.0145904
2916,0.0150089
2917,0.0144918
2918,0.0145845
2919,0.0619176
2920,0.0146836
2921,0.0144978
2922,0.0154117
2923,0.0157878
2924,0.0149234
2925,0.0151329
2926,0.1073
2927,0.0145792
2928,0.0164209
2929,0.0147917
2930,0.0265023
2931,0.0640349
2932,0.0145883
2933,0.057682
2934,0.0147684
2935,0.0676553
2936,0.0965795
2937,0.0147277
2938,0.0550018
2939,0.0148421
2940,0.01603
2941,0.0579826
2942,0.0159777
2943,0.0153132
2944,0.412742
2945,0.0146997
2946,0.0146388
2947,0.0145253
2948,0.0155119
2949,0.0640995
2950,0.0145052
2951,0.0144977
2952,0.0569616
2953,0.0144696
2954,0.0148052
2955,0.0145186
2956,0.0152807
2957,0.0637447
2958,0.0145773
2959,0.0150459
2960,0.0147331
2961,0.125459
2962,0.0603281
2963,0.0172806
2964,0.058026
2965,0.0145397
2966,0.0145222
2967,0.0274915
2968,0.0542365
2969,0.0147571
2970,0.0283194
2971,0.0566295
2972,0.0144653
2973,0.0151447
2974,0.0146381
2975,0.0160773
2976,0.0151223
2977,0.102603
2978,0.0547783
2979,0.0145895
2980,0.0146626
2981,0.0150521
2982,0.0145049
2983,0.0147056
2984,0.0678802
2985,0.0149292
2986,0.0506659
2987,0.0147947
2988,0.0148457
2989,0.0144965
2990,0.0575547
2991,0.272046
2992,0.0581591
2993,0.0571519
2994,0.0550466
2995,0.0145272
2996,0.0145378
2997,0.0153651
2998,0.0145235
2999,0.0153259
3000,0.0145987
3001,0.0773854
3002,0.01467
3003,0.0155024
3004,0.0634126
3005,0.0145059
3006,0.0619878
3007,0.016383
3008,0.0574181
3009,0.0940406
3010,0.10316
3011,0.0577585
3012,0.182085
3013,0.0146321
3014,0.0168305
3015,0.0147383
3016,0.0693823
3017,0.211008
3018,0.0977207
3019,0.108672
3020,0.0155406
3021,0.0152492
3022,0.0147155
3023,0.0724206
3024,0.0146832
3025,0.219394
3026,0.0144678
3027,0.0158306
3028,0.0172716
3029,0.0156664
3030,0.192485
3031,0.0155664
3032,0.0165846
3033,0.0152271
3034,0.0146419
3035,0.0227763
3036,0.0145423
3037,0.0154152
3038,0.0564208
3039,0.0161398
3040,0.0153796
3041,0.0145349
3042,0.0149109
3043,0.014699
3044,0.0148556
3045,0.0146419
3046,0.0144803
3047,0.0159642
3048,0.0575874
3049,0.0571522
3050,0.0166516
3051,0.0590045
3052,0.0144819
3053,0.0147272
3054,0.0146338
3055,0.0167029
3056,0.0763721
3057,0.0955181
3058,0.0166676
3059,0.0674627
3060,0.0145882
3061,0.0533616
3062,0.0145328
3063,0.0145038
3064,0.0574752
3065,0.0972446
3066,0.0150477
3067,0.0147621
3068,0.0144875
3069,0.0148299
3070,0.108127
3071,0.136901
3072,0.0145898
3073,0.0651612
3074,0.0146064
3075,0.014737
3076,0.0145704
3077,0.0570932
3078,0.0238824
3079,0.014801
3080,0.0147886
3081,0.0149502
3082,0.458676
3083,0.0960013
3084,0.239885
3085,0.0146608
3086,0.0147083
3087,0.13761
3088,0.0146057
3089,0.109258
3090,0.0612881
3091,0.01602
3092,0.0151496
3093,0.0146121
3094,0.0146317
3095,0.0545374
3096,0.0157304
3097,0.0163322
3098,0.100755
3099,0.0145468
3100,0.0579323
3101,0.0147822
3102,0.0557956
3103,0.055621
3104,0.0581732
3105,0.0575588
3106,0.0145898
3107,0.0549701
3108,0.0154007
3109,0.0150743
3110,0.101545
3111,0.138592
3112,0.174919
3113,0.0145794
3114,0.0156062
3115,0.0162516
3116,0.0146303
3117,0.0146455
3118,0.014816
3119,0.015762
3120,0.0152047
3121,0.0145123
