# particle    length (m)
  1537      0.0243292
  1538      0.0256509
  1539       0.185696
  1540      0.0150733
  1541      0.0148173
  1542      0.0171281
  1543      0.0579146
  1544      0.0293187
  1545      0.0159293
  1546       0.148493
  1547      0.0156842
  1548      0.0146644
  1549      0.0153627
  1550      0.0148011
  1551      0.0254491
  1552      0.0246028
  1553      0.0561504
  1554      0.0151959
  1555      0.0145965
  1556      0.0230056
  1557        0.01475
  1558      0.0700562
  1559      0.0685208
  1560      0.0150822
  1561      0.0163593
  1562       0.144514
  1563        0.15877
  1564      0.0736116
  1565      0.0152342
  1566      0.0257501
  1567      0.0161046
  1568      0.0196144
  1569      0.0756469
  1570      0.0674875
  1571      0.0148785
  1572      0.0168576
  1573      0.0249958
  1574      0.0248968
  1575      0.0153986
  1576      0.0244087
  1577      0.0221453
  1578      0.0589098
  1579      0.0150371
  1580      0.0162888
  1581       0.057971
  1582      0.0161514
  1583       0.181588
  1584       0.141255
  1585      0.0146815
  1586      0.0169623
  1587      0.0154975
  1588       0.014859
  1589      0.0784637
  1590      0.0153746
  1591      0.0563564
  1592      0.0144954
  1593       0.108995
  1594      0.0160337
  1595      0.0281336
  1596      0.0776002
  1597      0.0183316
  1598      0.0146886
  1599      0.0183368
  1600      0.0149198
  1601      0.0149596
  1602      0.0743073
  1603      0.0565737
  1604      0.0980087
  1605      0.0640009
  1606       0.018111
  1607      0.0581975
  1608       0.109813
  1609      0.0192047
  1610        0.02438
  1611      0.0154294
  1612       0.027734
  1613      0.0157683
  1614      0.0148238
  1615      0.0157131
  1616      0.0280914
  1617      0.0806882
  1618      0.0693175
  1619      0.0632122
  1620      0.0186801
  1621      0.0552415
  1622      0.0145097
  1623      0.0247246
  1624      0.0683512
  1625       0.067314
  1626      0.0256341
  1627      0.0267958
  1628      0.0145742
  1629      0.0250543
  1630      0.0248474
  1631      0.0146965
  1632      0.0145081
  1633      0.0582876
  1634      0.0146568
  1635      0.0276373
  1636      0.0710589
  1637       0.015157
  1638      0.0146395
  1639       0.027963
  1640      0.0264142
  1641      0.0573501
  1642       0.260673
  1643      0.0584662
  1644      0.0150204
  1645       0.120903
  1646      0.0245194
  1647      0.0150627
  1648      0.0177234
  1649      0.0157878
  1650      0.0249335
  1651      0.0252944
  1652       0.158685
  1653      0.0229207
  1654      0.0153238
  1655      0.0580007
  1656       0.187306
  1657      0.0676387
  1658      0.0288466
  1659      0.0145008
  1660      0.0227473
  1661      0.0216081
  1662       0.015207
  1663      0.0172412
  1664      0.0965745
  1665      0.0246345
  1666      0.0250679
  1667      0.0156739
  1668      0.0146504
  1669      0.0219703
  1670      0.0150525
  1671      0.0754693
  1672       0.179358
  1673       0.110652
  1674       0.103683
  1675      0.0146997
  1676      0.0227793
  1677       0.116595
  1678      0.0775693
  1679      0.0177936
  1680      0.0252571
  1681      0.0955698
  1682       0.108439
  1683      0.0537292
  1684      0.0943793
  1685      0.0247249
  1686      0.0254181
  1687      0.0150979
  1688      0.0159537
  1689      0.0152949
  1690       0.246293
  1691       0.110673
  1692      0.0555305
  1693      0.0157649
  1694       0.014499
  1695      0.0697811
  1696      0.0684381
  1697      0.0244799
  1698      0.0259366
  1699       0.014615
  1700      0.0145228
  1701      0.0574888
  1702      0.0196937
  1703      0.0575894
  1704      0.0245917
  1705       0.017495
  1706       0.014537
  1707       0.174958
  1708       0.171487
  1709       0.016371
  1710      0.0241596
  1711      0.0556586
  1712       0.103124
  1713       0.016279
  1714      0.0156347
  1715      0.0245562
  1716      0.0251352
  1717      0.0265157
  1718      0.0275867
  1719       0.103451
  1720      0.0270123
  1721       0.118552
  1722      0.0731465
  1723      0.0251417
  1724      0.0250513
  1725      0.0180555
  1726       0.025342
  1727      0.0156696
  1728      0.0147472
  1729      0.0810312
  1730       0.024612
  1731      0.0681256
  1732      0.0266496
  1733       0.116892
  1734       0.132541
  1735      0.0146398
  1736      0.0747092
  1737      0.0145923
  1738      0.0557059
  1739      0.0144713
  1740      0.0185788
  1741      0.0736832
  1742        0.01492
  1743      0.0151265
  1744      0.0151674
  1745      0.0683004
  1746       0.170072
  1747       0.099159
  1748       0.220417
  1749      0.0145258
  1750      0.0179421
  1751      0.0166689
  1752       0.151366
  1753      0.0576721
  1754      0.0579696
  1755       0.229499
  1756       0.121994
  1757      0.0564068
  1758      0.0153889
  1759      0.0246281
  1760      0.0158527
  1761      0.0674388
  1762      0.0761945
  1763      0.0301499
  1764       0.129622
  1765      0.0161437
  1766      0.0259676
  1767      0.0735372
  1768      0.0252313
  1769      0.0622777
  1770      0.0666859
  1771      0.0163939
  1772       0.119493
  1773      0.0160511
  1774        0.03837
  1775       0.015591
  1776       0.328742
  1777      0.0153155
  1778      0.0146112
  1779      0.0261327
  1780      0.0580536
  1781      0.0243105
  1782      0.0145666
  1783       0.186986
  1784      0.0253252
  1785      0.0155818
  1786        0.10325
  1787      0.0342298
  1788       0.119738
  1789      0.0154432
  1790      0.0261463
  1791       0.015583
  1792      0.0675451
  1793      0.0268171
  1794      0.0149928
  1795       0.100759
  1796      0.0150458
  1797      0.0146185
  1798      0.0640858
  1799      0.0243314
  1800      0.0248503
  1801      0.0221804
  1802       0.180496
  1803      0.0145137
  1804       0.223631
  1805      0.0660491
  1806       0.068914
  1807      0.0632102
  1808       0.176709
  1809      0.0548946
  1810       0.015004
  1811      0.0182851
  1812      0.0146007
  1813       0.075429
  1814      0.0736497
  1815       0.136053
  1816      0.0145197
  1817       0.024726
  1818        0.14832
  1819      0.0592798
  1820       0.146864
  1821       0.181179
  1822       0.015911
  1823      0.0254419
  1824      0.0145586
  1825      0.0769444
  1826       0.113569
  1827      0.0577831
  1828      0.0249445
  1829       0.114034
  1830      0.0267885
  1831      0.0176021
  1832      0.0147339
  1833      0.0248668
  1834       0.237106
  1835       0.149944
  1836      0.0946848
  1837       0.025908
  1838      0.0983865
  1839      0.0969229
  1840      0.0579261
  1841      0.0156321
  1842      0.0174962
  1843      0.0192015
  1844        0.10188
  1845      0.0730667
  1846      0.0635931
  1847      0.0641728
  1848      0.0252556
  1849      0.0159136
  1850      0.0258332
  1851      0.0148761
  1852      0.0149226
  1853       0.146085
  1854      0.0148035
  1855      0.0149212
  1856      0.0955107
  1857      0.0144883
  1858      0.0241975
  1859       0.025146
  1860      0.0247065
  1861       0.183933
  1862      0.0695257
  1863      0.0186071
  1864      0.0147744
  1865       0.149006
  1866       0.336456
  1867      0.0144747
  1868      0.0147516
  1869      0.0640798
  1870      0.0164169
  1871      0.0145048
  1872       0.102805
  1873      0.0585465
  1874      0.0148644
  1875       0.173288
  1876      0.0584383
  1877      0.0247006
  1878      0.0149215
  1879       0.108152
  1880      0.0560061
  1881      0.0255698
  1882      0.0244011
  1883      0.0906122
  1884      0.0156823
  1885       0.172745
  1886      0.0251731
  1887      0.0146473
  1888      0.0145721
  1889        0.17783
  1890      0.0246726
  1891      0.0671451
  1892      0.0195286
  1893      0.0964828
  1894      0.0730869
  1895              0
  1896      0.0667766
  1897       0.028076
  1898       0.014718
  1899       0.221755
  1900      0.0244323
  1901      0.0733834
  1902      0.0153139
  1903      0.0249952
  1904       0.185076
  1905      0.0730831
  1906      0.0161186
  1907       0.014892
  1908      0.0292062
  1909       0.190188
  1910      0.0185247
  1911      0.0630435
  1912      0.0174459
  1913      0.0280563
  1914       0.117752
  1915       0.014994
  1916       0.064746
  1917      0.0150451
  1918       0.610252
  1919       0.015394
  1920      0.0150254
  1921      0.0150859
  1922      0.0157277
  1923      0.0248203
  1924      0.0584351
  1925       0.025717
  1926      0.0580755
  1927      0.0246155
  1928      0.0866465
  1929       0.169074
  1930      0.0147951
  1931      0.0177316
  1932      0.0162472
  1933      0.0246007
  1934       0.110033
  1935      0.0797636
  1936      0.0146784
  1937      0.0253495
  1938      0.0248024
  1939      0.0195446
  1940      0.0146504
  1941       0.306572
  1942      0.0173064
  1943      0.0585396
  1944      0.0259297
  1945      0.0254562
  1946      0.0167719
  1947       0.141584
  1948       0.025407
  1949       0.015207
  1950      0.0171751
  1951       0.145718
  1952      0.0158648
  1953      0.0257743
  1954      0.0164519
  1955      0.0256996
  1956      0.0687094
  1957       0.105741
  1958      0.0151296
  1959      0.0949077
  1960      0.0165134
  1961      0.0983871
  1962      0.0242094
  1963      0.0152855
  1964      0.0150366
  1965      0.0838138
  1966      0.0145034
  1967        0.12175
  1968      0.0148349
  1969       0.025118
  1970      0.0287079
  1971       0.179889
  1972       0.107496
  1973      0.0149192
  1974      0.0258165
  1975         0.2003
  1976      0.0146796
  1977      0.0688652
  1978      0.0159002
  1979      0.0555635
  1980      0.0148719
  1981      0.0600004
  1982      0.0943053
  1983      0.0249304
  1984      0.0147595
  1985      0.0850806
  1986      0.0152911
  1987       0.118864
  1988      0.0750683
  1989      0.0954455
  1990      0.0667399
  1991      0.0636298
  1992      0.0248759
  1993      0.0151683
  1994      0.0183123
  1995      0.0254402
  1996      0.0720669
  1997       0.262368
  1998      0.0281069
  1999      0.0175606
  2000      0.0156919
  2001      0.0158916
  2002      0.0243021
  2003      0.0255304
  2004       0.078594
  2005      0.0250457
  2006       0.102959
  2007      0.0245018
  2008       0.200838
  2009      0.0175075
  2010      0.0286019
  2011      0.0575836
  2012      0.0250495
  2013      0.0153347
  2014      0.0183683
  2015      0.0150398
  2016      0.0174068
  2017      0.0153538
  2018      0.0281931
  2019      0.0161241
  2020       0.014582
  2021       0.110134
  2022      0.0185785
  2023      0.0661913
  2024      0.0150015
  2025       0.101135
  2026      0.0155063
  2027      0.0150518
  2028      0.0251666
  2029      0.0752335
  2030      0.0248985
  2031      0.0147925
  2032      0.0550794
  2033      0.0215802
  2034       0.140469
  2035      0.0144939
  2036      0.0243297
  2037       0.109867
  2038      0.0679633
  2039        0.18303
  2040      0.0249614
  2041      0.0750834
  2042      0.0153019
  2043       0.112514
  2044        0.01546
  2045       0.195684
